slug,month,event_fr,event_en
myanmar,7,Basse saison — 30°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 30°C and limited conditions. Upside: lower prices and few tourists
myanmar,8,Basse saison — 30°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 30°C and limited conditions. Upside: lower prices and few tourists
myanmar,9,Basse saison — 30°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 30°C and limited conditions. Upside: lower prices and few tourists
myanmar,10,Période acceptable — 31°C mais 80% de risque de pluie. Prévoir des alternatives,Acceptable period — 31°C but 80% rain risk. Plan alternatives
myanmar,11,Bonne période — 31°C avec un bon ensoleillement. Affluence raisonnable,Good period — 31°C with good sunshine. Reasonable crowds
myanmar,12,"L'un des meilleurs mois — 31°C, ensoleillement maximal et conditions idéales","One of the best months — 31°C, maximum sunshine and ideal conditions"
mykonos,1,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
mykonos,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
mykonos,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
mykonos,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mykonos,5,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
mykonos,6,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
mykonos,7,Pic de la saison clubs — Paradise et Super Paradise en pleine effervescence,Peak club season — Paradise and Super Paradise in full swing
mykonos,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
mykonos,9,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
mykonos,10,Closing parties — dernières soirées avant l'hiver. Prix divisés par trois,Closing parties — last events before winter. Prices divided by three
mykonos,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
mykonos,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
nagasaki,1,Basse saison — 10°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 10°C and limited conditions. Upside: lower prices and few tourists
nagasaki,2,Basse saison — 11°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 11°C and limited conditions. Upside: lower prices and few tourists
nagasaki,3,Période acceptable — 15°C mais 38% de risque de pluie. Prévoir des alternatives,Acceptable period — 15°C but 38% rain risk. Plan alternatives
nagasaki,4,Bonne période — 19°C avec un bon ensoleillement. Affluence raisonnable,Good period — 19°C with good sunshine. Reasonable crowds
nagasaki,5,"L'un des meilleurs mois — 23°C, ensoleillement maximal et conditions idéales","One of the best months — 23°C, maximum sunshine and ideal conditions"
nagasaki,6,Bonne période — 26°C avec un bon ensoleillement. Affluence raisonnable,Good period — 26°C with good sunshine. Reasonable crowds
nagasaki,7,Bonne période — 30°C avec un bon ensoleillement. Affluence raisonnable,Good period — 30°C with good sunshine. Reasonable crowds
nagasaki,8,"L'un des meilleurs mois — 31°C, ensoleillement maximal et conditions idéales","One of the best months — 31°C, maximum sunshine and ideal conditions"
nagasaki,9,"L'un des meilleurs mois — 28°C, ensoleillement maximal et conditions idéales","One of the best months — 28°C, maximum sunshine and ideal conditions"
nagasaki,10,"L'un des meilleurs mois — 23°C, ensoleillement maximal et conditions idéales","One of the best months — 23°C, maximum sunshine and ideal conditions"
nagasaki,11,Bonne période — 18°C avec un bon ensoleillement. Affluence raisonnable,Good period — 18°C with good sunshine. Reasonable crowds
nagasaki,12,Période acceptable — 12°C mais 28% de risque de pluie. Prévoir des alternatives,Acceptable period — 12°C but 28% rain risk. Plan alternatives
nairobi,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
nairobi,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
nairobi,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nairobi,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nairobi,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nairobi,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nairobi,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nairobi,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
nairobi,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
nairobi,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
nairobi,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
nairobi,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
namibie,1,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
namibie,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
namibie,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
namibie,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
