slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source
puerto-vallarta,Mars,3,17,27,2,0.2,11.1,9.9,rec,open-meteo
puerto-vallarta,Avril,4,18,27,0,0.0,11.7,10.0,rec,open-meteo
puerto-vallarta,Mai,5,21,29,4,0.1,11.7,9.8,rec,open-meteo
puerto-vallarta,Juin,6,24,30,43,4.2,9.7,8.3,rec,open-meteo
puerto-vallarta,Juillet,7,25,31,73,6.3,9.5,7.3,rec,open-meteo
puerto-vallarta,Août,8,25,30,85,7.6,8.6,7.0,rec,open-meteo
puerto-vallarta,Septembre,9,25,30,81,8.4,8.2,7.1,rec,open-meteo
puerto-vallarta,Octobre,10,24,30,54,4.3,9.3,7.9,rec,open-meteo
puerto-vallarta,Novembre,11,22,29,8,0.5,9.9,9.5,rec,open-meteo
puerto-vallarta,Décembre,12,19,27,6,0.5,9.5,9.5,rec,open-meteo
cabo-san-lucas,Janvier,1,16,25,1,0.1,9.6,9.0,rec,open-meteo
cabo-san-lucas,Février,2,17,26,2,0.2,10.1,9.3,rec,open-meteo
cabo-san-lucas,Mars,3,18,27,0,0.0,10.9,10.0,rec,open-meteo
cabo-san-lucas,Avril,4,19,29,0,0.0,11.6,10.0,rec,open-meteo
cabo-san-lucas,Mai,5,21,30,1,0.0,12.2,9.7,rec,open-meteo
cabo-san-lucas,Juin,6,23,31,5,0.6,12.4,9.0,rec,open-meteo
cabo-san-lucas,Juillet,7,26,33,8,0.4,12.3,7.9,rec,open-meteo
cabo-san-lucas,Août,8,27,32,23,2.6,11.1,7.0,rec,open-meteo
cabo-san-lucas,Septembre,9,26,31,27,3.4,10.6,7.0,rec,open-meteo
cabo-san-lucas,Octobre,10,24,31,10,1.1,10.4,8.1,rec,open-meteo
cabo-san-lucas,Novembre,11,21,29,4,0.4,9.6,9.1,rec,open-meteo
cabo-san-lucas,Décembre,12,18,27,3,0.3,9.2,9.2,rec,open-meteo
panama,Janvier,1,24,30,32,1.4,10.6,9.7,rec,open-meteo
panama,Février,2,24,31,22,0.8,10.9,10.0,rec,open-meteo
panama,Mars,3,24,32,34,1.0,10.9,8.9,rec,open-meteo
panama,Avril,4,25,32,65,3.9,10.4,7.0,rec,open-meteo
panama,Mai,5,25,30,94,9.2,8.4,4.2,mid,open-meteo
panama,Juin,6,24,29,98,10.5,7.8,4.0,mid,open-meteo
panama,Juillet,7,24,29,95,11.4,7.3,4.3,mid,open-meteo
panama,Août,8,24,29,95,10.1,7.8,5.5,mid,open-meteo
panama,Septembre,9,24,29,98,10.2,7.9,4.2,mid,open-meteo
panama,Octobre,10,24,29,95,10.2,8.3,6.6,mid,open-meteo
panama,Novembre,11,24,29,92,10.9,7.8,6.9,mid,open-meteo
panama,Décembre,12,24,30,62,3.9,9.9,7.8,rec,open-meteo
cartagene,Janvier,1,24,31,12,0.5,10.5,10.0,rec,open-meteo
cartagene,Février,2,24,32,9,0.3,10.8,9.9,rec,open-meteo
cartagene,Mars,3,25,32,16,0.5,11.0,9.7,rec,open-meteo
cartagene,Avril,4,25,32,47,2.1,10.6,8.2,rec,open-meteo
cartagene,Mai,5,25,30,73,5.0,9.6,7.5,rec,open-meteo
cartagene,Juin,6,25,30,83,5.5,9.3,7.0,rec,open-meteo
cartagene,Juillet,7,25,31,68,4.2,9.7,7.4,rec,open-meteo
cartagene,Août,8,25,30,75,4.6,9.2,7.3,rec,open-meteo
cartagene,Septembre,9,25,30,80,4.7,8.9,7.0,rec,open-meteo
cartagene,Octobre,10,25,29,85,6.1,8.7,7.1,rec,open-meteo
cartagene,Novembre,11,25,29,73,5.8,9.0,7.6,rec,open-meteo
cartagene,Décembre,12,25,31,29,1.0,10.2,9.2,rec,open-meteo
medellin,Janvier,1,16,26,51,3.2,10.0,10.0,rec,open-meteo
medellin,Février,2,16,26,72,4.6,9.6,8.4,rec,open-meteo
medellin,Mars,3,16,26,85,6.8,9.1,7.3,rec,open-meteo
medellin,Avril,4,16,26,86,8.8,8.3,7.0,rec,open-meteo
medellin,Mai,5,16,26,84,8.4,8.4,7.2,rec,open-meteo
medellin,Juin,6,16,26,74,6.5,9.5,8.2,rec,open-meteo
medellin,Juillet,7,16,27,57,4.1,10.3,9.9,rec,open-meteo
medellin,Août,8,16,27,62,4.8,10.1,9.5,rec,open-meteo
medellin,Septembre,9,16,26,77,6.4,9.5,8.0,rec,open-meteo
medellin,Octobre,10,16,25,89,8.2,8.6,4.0,mid,open-meteo
medellin,Novembre,11,16,25,88,7.7,8.6,6.9,mid,open-meteo
medellin,Décembre,12,16,25,70,3.9,9.4,8.2,rec,open-meteo
chili,Janvier,1,7,19,11,0.7,12.9,10.0,rec,open-meteo
chili,Février,2,7,19,7,0.4,12.1,10.0,rec,open-meteo
chili,Mars,3,5,17,6,0.4,11.2,8.9,rec,open-meteo
chili,Avril,4,2,12,20,3.7,8.9,6.9,mid,open-meteo
chili,Mai,5,-1,9,32,3.9,7.1,4.9,mid,open-meteo
chili,Juin,6,-5,6,38,9.0,5.6,2.2,avoid,open-meteo
chili,Juillet,7,-5,6,32,5.0,6.6,4.0,mid,open-meteo
chili,Août,8,-4,7,35,6.5,7.5,4.3,mid,open-meteo
chili,Septembre,9,-3,8,31,4.4,8.5,5.1,mid,open-meteo
chili,Octobre,10,-1,10,29,2.7,10.4,6.3,mid,open-meteo
chili,Novembre,11,2,14,18,1.6,12.0,7.0,rec,open-meteo
chili,Décembre,12,5,17,8,0.5,13.0,9.3,rec,open-meteo
patagonie,Janvier,1,9,19,31,1.4,10.7,10.0,rec,open-meteo
patagonie,Février,2,9,19,32,1.2,10.0,9.6,rec,open-meteo
patagonie,Mars,3,7,16,27,1.1,8.4,7.3,rec,open-meteo
patagonie,Avril,4,4,12,25,1.0,6.8,6.2,mid,open-meteo
patagonie,Mai,5,1,8,24,0.9,5.2,4.8,mid,open-meteo
patagonie,Juin,6,-1,5,21,0.7,4.5,4.0,mid,open-meteo
patagonie,Juillet,7,-1,5,18,0.7,4.8,4.3,mid,open-meteo
patagonie,Août,8,0,7,20,0.7,6.2,5.1,mid,open-meteo
patagonie,Septembre,9,2,11,17,0.6,8.2,6.9,mid,open-meteo
patagonie,Octobre,10,4,14,22,0.8,9.8,7.0,rec,open-meteo
patagonie,Novembre,11,6,17,24,0.9,11.2,9.5,rec,open-meteo
patagonie,Décembre,12,8,18,33,1.3,10.9,9.2,rec,open-meteo
galapagos,Janvier,1,22,26,68,2.9,10.6,9.0,rec,open-meteo
galapagos,Février,2,23,28,72,3.7,10.6,9.3,rec,open-meteo
galapagos,Mars,3,23,29,65,4.9,10.9,9.5,rec,open-meteo
galapagos,Avril,4,23,28,66,3.7,10.8,10.0,rec,open-meteo
galapagos,Mai,5,23,26,77,3.3,10.6,8.1,rec,open-meteo
galapagos,Juin,6,21,25,73,3.6,9.9,7.8,rec,open-meteo
galapagos,Juillet,7,21,24,72,3.1,8.9,7.0,rec,open-meteo
galapagos,Août,8,20,23,58,2.2,8.6,7.9,rec,open-meteo
galapagos,Septembre,9,19,23,62,2.6,8.0,7.2,rec,open-meteo
galapagos,Octobre,10,20,23,59,2.6,8.6,7.8,rec,open-meteo
galapagos,Novembre,11,20,23,54,2.2,9.4,8.6,rec,open-meteo
galapagos,Décembre,12,21,25,63,2.6,9.7,8.6,rec,open-meteo
melbourne,Janvier,1,15,27,26,2.3,10.8,9.9,rec,open-meteo
melbourne,Février,2,15,26,21,1.2,10.8,10.0,rec,open-meteo
melbourne,Mars,3,14,24,23,1.4,9.3,9.2,rec,open-meteo
melbourne,Avril,4,11,20,28,2.1,8.0,7.6,rec,open-meteo
melbourne,Mai,5,9,16,35,1.9,7.1,6.4,mid,open-meteo
melbourne,Juin,6,7,14,37,2.1,6.6,4.7,mid,open-meteo
melbourne,Juillet,7,7,13,42,1.9,6.7,4.0,mid,open-meteo
melbourne,Août,8,7,14,40,2.0,7.6,4.9,mid,open-meteo
melbourne,Septembre,9,8,17,44,2.3,8.7,6.9,mid,open-meteo
melbourne,Octobre,10,9,19,41,2.8,9.4,7.0,rec,open-meteo
melbourne,Novembre,11,11,21,39,3.2,10.1,7.9,rec,open-meteo
melbourne,Décembre,12,13,24,28,2.2,11.0,9.4,rec,open-meteo
fidji,Janvier,1,20,25,94,13.4,8.7,6.9,mid,open-meteo
fidji,Février,2,20,25,94,11.8,8.1,4.4,mid,open-meteo
fidji,Mars,3,20,25,93,10.0,7.8,4.0,mid,open-meteo
fidji,Avril,4,19,24,75,7.0,8.5,7.5,rec,open-meteo
fidji,Mai,5,18,23,60,3.6,8.2,8.7,rec,open-meteo
fidji,Juin,6,17,22,47,3.2,8.5,10.0,rec,open-meteo
fidji,Juillet,7,16,22,53,2.6,8.7,9.4,rec,open-meteo
fidji,Août,8,16,22,55,4.7,8.6,9.1,rec,open-meteo
fidji,Septembre,9,17,23,60,3.7,9.3,9.3,rec,open-meteo
fidji,Octobre,10,17,23,74,5.9,9.2,7.6,rec,open-meteo
fidji,Novembre,11,18,24,83,6.6,9.6,7.2,rec,open-meteo
fidji,Décembre,12,19,25,85,12.0,8.9,7.0,rec,open-meteo
nouvelle-caledonie,Janvier,1,23,29,55,7.1,10.4,8.5,rec,open-meteo
nouvelle-caledonie,Février,2,24,29,70,12.7,9.6,7.0,rec,open-meteo
nouvelle-caledonie,Mars,3,23,28,65,7.4,9.4,7.9,rec,open-meteo
nouvelle-caledonie,Avril,4,22,27,63,9.3,8.7,7.4,rec,open-meteo
nouvelle-caledonie,Mai,5,20,25,47,3.3,8.5,8.0,rec,open-meteo
nouvelle-caledonie,Juin,6,19,24,41,2.6,8.2,8.1,rec,open-meteo
nouvelle-caledonie,Juillet,7,18,23,34,3.0,8.4,8.4,rec,open-meteo
nouvelle-caledonie,Août,8,17,23,36,3.2,8.6,8.4,rec,open-meteo
nouvelle-caledonie,Septembre,9,18,24,33,2.3,10.0,9.5,rec,open-meteo
nouvelle-caledonie,Octobre,10,19,26,44,3.7,10.4,9.3,rec,open-meteo
nouvelle-caledonie,Novembre,11,21,27,43,3.2,11.1,10.0,rec,open-meteo
nouvelle-caledonie,Décembre,12,22,28,50,6.3,10.6,9.5,rec,open-meteo
mayotte,Janvier,1,25,29,87,7.7,9.8,7.0,rec,open-meteo
mayotte,Février,2,25,29,89,6.5,10.1,7.0,rec,open-meteo
mayotte,Mars,3,25,29,85,5.2,10.4,7.2,rec,open-meteo
mayotte,Avril,4,25,29,70,3.2,10.4,7.9,rec,open-meteo
mayotte,Mai,5,25,29,37,1.3,10.4,9.2,rec,open-meteo
mayotte,Juin,6,23,27,24,0.7,10.2,9.9,rec,open-meteo
mayotte,Juillet,7,22,27,21,0.7,10.3,10.0,rec,open-meteo
mayotte,Août,8,22,27,36,0.9,10.8,9.5,rec,open-meteo
mayotte,Septembre,9,22,27,49,1.5,11.1,9.0,rec,open-meteo
mayotte,Octobre,10,23,28,58,1.9,11.4,8.8,rec,open-meteo
mayotte,Novembre,11,25,29,71,2.5,11.5,8.0,rec,open-meteo
mayotte,Décembre,12,25,29,77,3.7,11.3,7.7,rec,open-meteo
taipei,Janvier,1,14,19,39,2.2,4.5,4.6,mid,open-meteo
taipei,Février,2,14,20,42,2.8,4.6,6.9,mid,open-meteo
taipei,Mars,3,15,23,41,3.8,6.5,8.9,rec,open-meteo
taipei,Avril,4,19,26,48,4.6,7.7,9.9,rec,open-meteo
taipei,Mai,5,22,29,59,7.4,8.2,9.1,rec,open-meteo
taipei,Juin,6,25,31,70,8.5,8.9,7.0,rec,open-meteo
taipei,Juillet,7,26,33,59,5.4,10.4,7.5,rec,open-meteo
taipei,Août,8,26,33,63,5.1,10.3,7.1,rec,open-meteo
taipei,Septembre,9,25,31,55,7.3,9.2,8.7,rec,open-meteo
taipei,Octobre,10,22,27,47,6.7,6.9,10.0,rec,open-meteo
taipei,Novembre,11,20,25,43,2.6,5.3,8.8,rec,open-meteo
taipei,Décembre,12,16,20,45,2.3,4.0,4.0,mid,open-meteo
saint-barthelemy,Janvier,1,24,26,42,1.1,10.3,8.1,rec,open-meteo
saint-barthelemy,Février,2,24,25,36,1.5,10.7,8.6,rec,open-meteo
saint-barthelemy,Mars,3,24,25,25,0.7,11.1,10.0,rec,open-meteo
saint-barthelemy,Avril,4,24,26,38,1.6,11.3,9.1,rec,open-meteo
saint-barthelemy,Mai,5,25,27,35,1.7,11.5,9.9,rec,open-meteo
saint-barthelemy,Juin,6,26,27,35,1.4,11.6,10.0,rec,open-meteo
saint-barthelemy,Juillet,7,26,28,51,2.2,11.4,8.6,rec,open-meteo
saint-barthelemy,Août,8,26,28,48,2.7,11.1,8.7,rec,open-meteo
saint-barthelemy,Septembre,9,27,28,59,4.4,10.6,7.3,rec,open-meteo
saint-barthelemy,Octobre,10,26,28,57,3.8,10.0,7.2,rec,open-meteo
saint-barthelemy,Novembre,11,26,27,53,3.7,9.6,7.0,rec,open-meteo
saint-barthelemy,Décembre,12,25,26,43,1.4,10.0,7.9,rec,open-meteo
el-nido,Janvier,1,25,29,47,2.9,9.6,9.0,rec,open-meteo
el-nido,Février,2,25,29,30,1.3,10.3,10.0,rec,open-meteo
el-nido,Mars,3,26,31,34,1.3,10.8,9.3,rec,open-meteo
el-nido,Avril,4,26,31,50,1.6,11.2,8.6,rec,open-meteo
el-nido,Mai,5,27,31,80,4.4,10.4,7.0,rec,open-meteo
el-nido,Juin,6,26,30,86,8.4,8.6,6.6,mid,open-meteo
el-nido,Juillet,7,26,30,86,10.3,7.5,4.0,mid,open-meteo
el-nido,Août,8,26,30,78,8.1,8.5,7.0,rec,open-meteo
el-nido,Septembre,9,26,29,89,10.6,8.0,6.9,mid,open-meteo
el-nido,Octobre,10,25,29,91,10.1,8.2,6.4,mid,open-meteo
el-nido,Novembre,11,26,30,73,5.6,9.0,7.4,rec,open-meteo
el-nido,Décembre,12,26,29,67,5.1,9.0,7.9,rec,open-meteo
cambodge,Janvier,1,23,32,8,0.5,9.8,10.0,rec,open-meteo
cambodge,Février,2,23,34,9,0.7,10.4,9.3,rec,open-meteo
cambodge,Mars,3,25,35,19,1.6,10.8,8.5,rec,open-meteo
cambodge,Avril,4,26,35,43,3.6,10.5,7.0,rec,open-meteo
cambodge,Mai,5,26,34,80,6.3,9.7,5.0,mid,open-meteo
cambodge,Juin,6,26,33,76,6.5,9.3,6.3,mid,open-meteo
cambodge,Juillet,7,25,32,87,8.9,8.1,4.8,mid,open-meteo
cambodge,Août,8,25,32,89,9.1,8.8,5.0,mid,open-meteo
cambodge,Septembre,9,25,31,96,13.1,7.5,4.0,mid,open-meteo
cambodge,Octobre,10,24,31,80,9.3,8.3,6.9,mid,open-meteo
cambodge,Novembre,11,23,31,45,4.5,9.2,8.0,rec,open-meteo
cambodge,Décembre,12,22,31,14,1.1,9.4,9.9,rec,open-meteo
nepal,Janvier,1,5,17,13,0.7,8.8,8.1,rec,open-meteo
nepal,Février,2,7,19,21,1.0,9.7,8.7,rec,open-meteo
nepal,Mars,3,11,22,35,1.8,10.4,9.2,rec,open-meteo
nepal,Avril,4,14,25,42,2.6,10.8,9.5,rec,open-meteo
nepal,Mai,5,16,25,78,7.8,10.4,7.6,rec,open-meteo
nepal,Juin,6,19,26,90,15.3,9.6,7.0,rec,open-meteo
nepal,Juillet,7,20,26,100,28.9,7.3,4.0,mid,open-meteo
nepal,Août,8,20,26,100,23.4,7.8,4.7,mid,open-meteo
nepal,Septembre,9,19,26,95,15.0,8.4,6.9,mid,open-meteo
nepal,Octobre,10,15,24,43,3.1,9.4,9.0,rec,open-meteo
nepal,Novembre,11,10,21,9,0.3,9.7,10.0,rec,open-meteo
nepal,Décembre,12,6,18,6,0.2,9.0,8.9,rec,open-meteo
cuzco,Janvier,1,8,17,91,7.0,9.4,4.2,mid,open-meteo
cuzco,Février,2,8,16,95,7.3,8.7,2.2,avoid,open-meteo
cuzco,Mars,3,8,16,85,5.3,9.0,4.0,mid,open-meteo
cuzco,Avril,4,7,17,60,2.5,9.7,6.7,mid,open-meteo
cuzco,Mai,5,6,17,30,1.0,9.9,7.0,rec,open-meteo
cuzco,Juin,6,5,17,7,0.2,9.9,9.4,rec,open-meteo
cuzco,Juillet,7,4,18,10,0.3,10.2,10.0,rec,open-meteo
cuzco,Août,8,5,18,25,0.7,10.4,8.5,rec,open-meteo
cuzco,Septembre,9,6,18,38,1.2,10.5,7.2,rec,open-meteo
cuzco,Octobre,10,7,18,66,3.0,10.1,6.9,mid,open-meteo
cuzco,Novembre,11,8,18,77,4.7,9.7,5.9,mid,open-meteo
cuzco,Décembre,12,8,17,88,6.0,9.1,4.3,mid,open-meteo
lefkada,Janvier,1,1,6,48,5.6,7.0,2.2,avoid,open-meteo
lefkada,Février,2,2,8,35,3.7,8.2,4.8,mid,open-meteo
lefkada,Mars,3,3,9,40,3.5,9.5,5.1,mid,open-meteo
lefkada,Avril,4,5,13,29,2.3,11.0,6.9,mid,open-meteo
lefkada,Mai,5,9,17,31,2.2,11.9,7.6,rec,open-meteo
lefkada,Juin,6,14,23,17,1.4,13.0,9.3,rec,open-meteo
lefkada,Juillet,7,17,26,7,0.3,13.3,10.0,rec,open-meteo
lefkada,Août,8,17,26,13,0.8,12.5,9.7,rec,open-meteo
lefkada,Septembre,9,14,21,25,3.0,10.6,8.4,rec,open-meteo
lefkada,Octobre,10,10,16,30,3.9,9.0,7.0,rec,open-meteo
lefkada,Novembre,11,7,12,50,7.8,7.2,4.6,mid,open-meteo
lefkada,Décembre,12,3,8,43,5.3,6.8,4.0,mid,open-meteo
kos,Janvier,1,11,15,42,3.7,7.7,4.0,mid,open-meteo
kos,Février,2,11,15,32,2.5,8.6,6.9,mid,open-meteo
kos,Mars,3,12,16,23,1.7,9.9,7.0,rec,open-meteo
kos,Avril,4,15,19,16,1.0,11.2,8.1,rec,open-meteo
kos,Mai,5,18,23,12,0.5,12.3,9.1,rec,open-meteo
kos,Juin,6,22,27,4,0.3,13.5,10.0,rec,open-meteo
kos,Juillet,7,24,30,1,0.0,13.3,9.8,rec,open-meteo
kos,Août,8,25,30,1,0.0,12.5,9.7,rec,open-meteo
kos,Septembre,9,23,27,4,0.2,11.4,9.7,rec,open-meteo
kos,Octobre,10,19,24,11,0.7,9.8,8.9,rec,open-meteo
kos,Novembre,11,16,20,28,2.7,8.4,7.5,rec,open-meteo
kos,Décembre,12,13,16,38,3.7,7.6,6.2,mid,open-meteo
milos,Janvier,1,10,14,36,2.3,7.4,4.0,mid,open-meteo
milos,Février,2,10,14,26,1.5,8.1,6.9,mid,open-meteo
milos,Mars,3,11,16,23,1.2,9.7,7.0,rec,open-meteo
milos,Avril,4,13,18,14,0.6,10.8,7.9,rec,open-meteo
milos,Mai,5,17,22,8,0.3,12.2,9.1,rec,open-meteo
milos,Juin,6,21,27,3,0.1,13.0,10.0,rec,open-meteo
milos,Juillet,7,24,29,2,0.1,13.0,9.9,rec,open-meteo
milos,Août,8,24,29,3,0.1,12.6,9.9,rec,open-meteo
milos,Septembre,9,22,26,6,0.3,11.1,9.5,rec,open-meteo
milos,Octobre,10,18,22,10,0.6,9.7,8.7,rec,open-meteo
milos,Novembre,11,15,19,23,1.4,8.3,7.5,rec,open-meteo
milos,Décembre,12,12,15,35,2.4,7.4,5.8,mid,open-meteo
hydra,Janvier,1,8,13,26,1.8,7.3,4.0,mid,open-meteo
hydra,Février,2,9,14,23,1.5,7.8,6.7,mid,open-meteo
hydra,Mars,3,10,16,22,1.3,9.4,7.0,rec,open-meteo
hydra,Avril,4,13,20,18,0.9,10.7,8.4,rec,open-meteo
hydra,Mai,5,17,24,15,0.5,11.9,9.5,rec,open-meteo
hydra,Juin,6,22,30,9,0.4,12.8,9.9,rec,open-meteo
hydra,Juillet,7,25,33,5,0.2,13.0,9.4,rec,open-meteo
hydra,Août,8,25,32,5,0.3,12.6,9.6,rec,open-meteo
hydra,Septembre,9,22,28,11,1.0,10.8,10.0,rec,open-meteo
hydra,Octobre,10,18,23,12,1.2,9.3,9.0,rec,open-meteo
hydra,Novembre,11,14,19,24,1.7,7.7,7.4,rec,open-meteo
hydra,Décembre,12,10,15,26,2.0,7.1,6.9,mid,open-meteo
turin,Janvier,1,-2,8,19,1.4,6.3,4.4,mid,open-meteo
turin,Février,2,0,11,24,2.0,6.9,5.3,mid,open-meteo
turin,Mars,3,3,14,26,2.4,8.2,6.9,mid,open-meteo
turin,Avril,4,7,18,34,3.0,9.6,7.0,rec,open-meteo
turin,Mai,5,11,21,51,4.7,10.3,7.4,rec,open-meteo
turin,Juin,6,17,27,40,3.3,12.2,10.0,rec,open-meteo
turin,Juillet,7,19,30,35,2.3,12.7,9.9,rec,open-meteo
turin,Août,8,19,30,32,2.5,11.7,9.8,rec,open-meteo
turin,Septembre,9,14,24,30,2.6,9.7,9.3,rec,open-meteo
turin,Octobre,10,10,19,29,3.0,7.2,7.0,rec,open-meteo
turin,Novembre,11,3,12,29,3.4,5.7,4.6,mid,open-meteo
turin,Décembre,12,-1,8,20,1.7,5.7,4.0,mid,open-meteo
bologne,Janvier,1,1,8,22,1.4,5.6,4.4,mid,open-meteo
bologne,Février,2,3,11,27,2.7,6.5,5.1,mid,open-meteo
bologne,Mars,3,5,15,27,2.0,8.6,6.9,mid,open-meteo
bologne,Avril,4,8,18,31,2.0,10.0,7.0,rec,open-meteo
bologne,Mai,5,13,22,43,4.1,10.6,7.9,rec,open-meteo
bologne,Juin,6,18,29,24,2.0,12.7,10.0,rec,open-meteo
bologne,Juillet,7,20,32,22,1.4,12.8,9.2,rec,open-meteo
bologne,Août,8,20,31,25,1.6,11.8,9.2,rec,open-meteo
bologne,Septembre,9,16,26,31,2.6,9.9,9.0,rec,open-meteo
bologne,Octobre,10,12,20,28,2.3,7.6,7.3,rec,open-meteo
bologne,Novembre,11,6,13,34,3.1,5.5,4.8,mid,open-meteo
bologne,Décembre,12,2,9,28,2.3,4.8,4.0,mid,open-meteo
verone,Janvier,1,0,8,20,1.5,6.0,4.2,mid,open-meteo
verone,Février,2,3,11,28,2.4,6.6,4.8,mid,open-meteo
verone,Mars,3,5,15,30,2.1,8.7,6.9,mid,open-meteo
verone,Avril,4,9,19,32,2.5,10.1,7.3,rec,open-meteo
verone,Mai,5,13,22,51,4.6,10.5,7.5,rec,open-meteo
verone,Juin,6,18,28,36,2.7,12.9,10.0,rec,open-meteo
verone,Juillet,7,20,30,35,2.4,12.8,9.4,rec,open-meteo
verone,Août,8,20,30,28,2.5,11.8,9.5,rec,open-meteo
verone,Septembre,9,15,25,29,2.9,9.9,9.0,rec,open-meteo
verone,Octobre,10,11,19,26,2.8,7.8,7.0,rec,open-meteo
verone,Novembre,11,5,13,33,3.1,5.9,4.7,mid,open-meteo
verone,Décembre,12,2,9,23,2.1,5.2,4.0,mid,open-meteo
bilbao,Janvier,1,6,13,50,4.6,5.0,4.0,mid,open-meteo
bilbao,Février,2,6,15,47,3.8,6.2,6.1,mid,open-meteo
bilbao,Mars,3,7,16,54,3.4,7.8,6.9,mid,open-meteo
bilbao,Avril,4,9,18,46,2.9,8.7,7.0,rec,open-meteo
bilbao,Mai,5,11,20,46,2.6,10.0,7.9,rec,open-meteo
bilbao,Juin,6,15,23,41,2.3,9.7,8.9,rec,open-meteo
bilbao,Juillet,7,17,25,31,1.5,10.4,9.8,rec,open-meteo
bilbao,Août,8,17,26,30,1.6,10.1,10.0,rec,open-meteo
bilbao,Septembre,9,15,24,40,2.6,9.2,9.0,rec,open-meteo
bilbao,Octobre,10,13,21,41,3.2,7.1,7.8,rec,open-meteo
bilbao,Novembre,11,9,16,55,5.5,5.5,5.6,mid,open-meteo
bilbao,Décembre,12,7,14,49,4.1,5.0,4.5,mid,open-meteo
la-palma,Janvier,1,15,21,26,1.4,8.7,7.0,rec,open-meteo
la-palma,Février,2,15,21,25,1.5,9.8,7.3,rec,open-meteo
la-palma,Mars,3,15,22,28,1.7,10.4,7.6,rec,open-meteo
la-palma,Avril,4,16,23,30,2.2,11.2,7.9,rec,open-meteo
la-palma,Mai,5,17,24,18,1.0,11.7,8.7,rec,open-meteo
la-palma,Juin,6,19,26,18,1.1,12.1,9.1,rec,open-meteo
la-palma,Juillet,7,21,29,1,0.0,12.5,10.0,rec,open-meteo
la-palma,Août,8,22,30,4,0.1,11.9,9.4,rec,open-meteo
la-palma,Septembre,9,21,28,16,1.0,10.6,9.2,rec,open-meteo
la-palma,Octobre,10,20,27,25,1.4,9.7,8.4,rec,open-meteo
la-palma,Novembre,11,18,24,37,2.3,8.9,7.2,rec,open-meteo
la-palma,Décembre,12,16,22,33,1.6,8.6,7.0,rec,open-meteo
la-gomera,Janvier,1,15,21,9,0.4,9.4,7.0,rec,open-meteo
la-gomera,Février,2,16,22,11,0.6,10.2,7.5,rec,open-meteo
la-gomera,Mars,3,16,22,15,0.5,11.0,7.5,rec,open-meteo
la-gomera,Avril,4,17,23,14,0.6,11.8,8.0,rec,open-meteo
la-gomera,Mai,5,18,24,5,0.2,12.3,9.0,rec,open-meteo
la-gomera,Juin,6,19,26,5,0.3,12.6,9.5,rec,open-meteo
la-gomera,Juillet,7,21,27,0,0.0,12.5,10.0,rec,open-meteo
la-gomera,Août,8,22,29,2,0.1,11.9,9.5,rec,open-meteo
la-gomera,Septembre,9,21,28,6,0.6,11.2,9.5,rec,open-meteo
la-gomera,Octobre,10,21,27,8,0.4,10.1,8.8,rec,open-meteo
la-gomera,Novembre,11,19,25,13,0.6,9.4,7.9,rec,open-meteo
la-gomera,Décembre,12,16,22,14,0.6,9.3,7.1,rec,open-meteo
sintra,Janvier,1,8,14,33,3.0,6.9,4.0,mid,open-meteo
sintra,Février,2,9,15,31,2.4,7.9,6.3,mid,open-meteo
sintra,Mars,3,9,16,40,3.6,9.1,6.9,mid,open-meteo
sintra,Avril,4,11,18,40,2.9,10.3,7.0,rec,open-meteo
sintra,Mai,5,13,20,24,1.7,11.9,8.4,rec,open-meteo
sintra,Juin,6,15,22,23,1.0,12.4,9.0,rec,open-meteo
sintra,Juillet,7,16,24,6,0.2,12.5,9.9,rec,open-meteo
sintra,Août,8,17,25,4,0.1,11.8,10.0,rec,open-meteo
sintra,Septembre,9,16,24,17,1.1,10.5,9.2,rec,open-meteo
sintra,Octobre,10,15,22,34,2.8,8.4,7.9,rec,open-meteo
sintra,Novembre,11,11,17,45,3.7,7.0,5.6,mid,open-meteo
sintra,Décembre,12,9,15,38,3.4,6.8,4.3,mid,open-meteo
dordogne,Janvier,1,3,9,43,3.0,4.4,2.2,avoid,open-meteo
dordogne,Février,2,4,12,37,2.5,6.0,5.4,mid,open-meteo
dordogne,Mars,3,6,15,44,2.9,7.7,6.9,mid,open-meteo
dordogne,Avril,4,8,18,38,2.5,9.0,7.0,rec,open-meteo
dordogne,Mai,5,11,21,42,2.7,10.6,8.0,rec,open-meteo
dordogne,Juin,6,15,25,44,3.3,11.1,8.7,rec,open-meteo
dordogne,Juillet,7,17,27,24,1.3,12.0,9.9,rec,open-meteo
dordogne,Août,8,17,28,22,1.3,11.1,10.0,rec,open-meteo
dordogne,Septembre,9,14,24,29,2.0,9.3,8.8,rec,open-meteo
dordogne,Octobre,10,11,20,35,3.0,7.0,7.3,rec,open-meteo
dordogne,Novembre,11,6,14,43,3.4,5.7,5.4,mid,open-meteo
dordogne,Décembre,12,4,11,41,3.4,4.5,4.0,mid,open-meteo
strasbourg,Janvier,1,0,6,43,2.7,3.9,0.5,avoid,open-meteo
strasbourg,Février,2,1,9,42,2.4,5.7,4.0,mid,open-meteo
strasbourg,Mars,3,3,12,40,2.1,7.6,5.4,mid,open-meteo
strasbourg,Avril,4,6,16,36,2.1,9.7,7.0,rec,open-meteo
strasbourg,Mai,5,10,20,41,2.6,10.7,8.3,rec,open-meteo
