slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
ispahan,Mai,5,15,30,7,0.3,12.6,9.4,rec,open-meteo,,,-0.8,7.7,,,58
ispahan,Juin,6,20,36,1,0.0,13.0,6.9,rec,open-meteo,,,-2.9,8.1,,,59
ispahan,Juillet,7,23,38,0,0.0,12.9,3.8,rec,open-meteo,,,0.1,8.1,,,71
ispahan,Août,8,21,36,0,0.0,12.6,6.8,rec,open-meteo,,,-0.9,7.8,,,68
ispahan,Septembre,9,17,33,0,0.0,11.2,8.6,rec,open-meteo,,,-2.4,6.9,,,59
ispahan,Octobre,10,10,26,3,0.1,10.8,9.2,rec,open-meteo,,,-2.1,5.5,,,56
ispahan,Novembre,11,4,16,12,0.7,9.7,7.6,rec,open-meteo,,,-1.6,4.2,,,63
ispahan,Décembre,12,-1,11,11,0.6,9.0,7.0,rec,open-meteo,,,-4.5,3.6,,,72
hue,Janvier,1,18,24,53,5.1,8.8,7.6,rec,open-meteo,23.8,5.7,18.7,5.3,,,33
hue,Février,2,19,25,45,3.8,10.2,8.0,rec,open-meteo,23.7,6.2,19.3,6.7,,,41
hue,Mars,3,22,28,32,2.2,11.2,8.6,rec,open-meteo,24.7,7.6,21.9,7.1,,,52
hue,Avril,4,24,31,26,3.2,11.9,6.9,rec,open-meteo,26.5,8.5,23.5,9.0,,,63
hue,Mai,5,25,33,56,5.0,11.8,5.6,rec,open-meteo,28.6,7.8,24.7,8.1,,,47
hue,Juin,6,26,35,52,5.1,12.1,4.8,mid,open-meteo,31.4,7.3,24.2,8.0,,,50
hue,Juillet,7,26,33,57,5.6,12.0,5.7,rec,open-meteo,30.2,7.7,24.1,7.5,,,39
hue,Août,8,26,34,59,5.6,11.8,5.1,rec,open-meteo,31.7,7.3,24.0,8.5,,,47
hue,Septembre,9,25,31,79,10.8,11.1,5.8,rec,open-meteo,30.8,7.5,24.4,7.0,,,37
hue,Octobre,10,23,28,82,20.2,8.8,5.8,rec,open-meteo,29.0,7.0,23.0,6.0,,,37
hue,Novembre,11,22,27,78,15.3,8.6,7.3,rec,open-meteo,26.9,6.6,21.9,5.3,,,42
hue,Décembre,12,20,24,75,12.3,3.9,5.2,mid,open-meteo,25.0,4.8,19.4,2.9,,,48
ronda,Janvier,1,6,14,28,2.2,9.0,5.7,mid,open-meteo,14.9,2.6,5.3,3.1,,,28
ronda,Février,2,7,15,22,1.9,10.1,7.4,rec,open-meteo,15.2,2.9,5.9,4.0,,,29
ronda,Mars,3,8,15,40,4.7,10.6,5.7,mid,open-meteo,15.8,2.6,6.8,4.6,,,35
ronda,Avril,4,10,18,31,2.1,12.0,7.7,rec,open-meteo,17.8,3.4,8.3,7.1,,,34
ronda,Mai,5,13,23,20,1.4,13.1,8.8,rec,open-meteo,18.6,5.2,9.7,7.7,,,31
ronda,Juin,6,17,28,7,0.4,13.9,9.8,rec,open-meteo,20.8,7.4,11.1,7.8,,,30
ronda,Juillet,7,21,33,1,0.0,13.3,8.8,rec,open-meteo,22.4,7.8,12.0,8.3,,,33
ronda,Août,8,21,33,4,0.2,13.0,8.7,rec,open-meteo,26.4,8.7,13.1,7.8,,,33
ronda,Septembre,9,17,27,13,0.7,11.8,9.2,rec,open-meteo,24.7,7.8,13.0,6.5,,,29
ronda,Octobre,10,15,23,25,2.2,10.1,8.3,rec,open-meteo,19.8,5.0,11.5,4.5,,,24
ronda,Novembre,11,10,17,29,2.7,9.7,7.4,rec,open-meteo,19.4,3.5,9.0,3.5,,,28
ronda,Décembre,12,8,14,25,2.5,9.0,5.8,mid,open-meteo,16.9,2.9,7.2,3.0,,,29
maputo,Janvier,1,23,30,48,3.8,12.7,6.9,rec,open-meteo,27.9,8.7,20.8,9.0,0.71,5.6,18
maputo,Février,2,23,30,54,4.8,11.8,6.9,rec,open-meteo,29.0,8.4,21.4,8.5,0.79,5.6,18
maputo,Mars,3,22,29,40,2.7,11.9,8.4,rec,open-meteo,28.0,8.5,20.7,7.3,0.79,5.6,18
maputo,Avril,4,20,28,30,2.1,10.8,8.7,rec,open-meteo,26.0,7.9,18.8,5.9,0.62,5.4,20
maputo,Mai,5,18,26,14,1.0,10.2,8.9,rec,open-meteo,24.7,7.3,16.6,5.2,0.52,5.2,21
maputo,Juin,6,15,25,8,0.6,10.0,8.9,rec,open-meteo,21.7,6.3,13.8,4.6,0.58,5.3,22
maputo,Juillet,7,15,25,7,0.3,10.0,8.9,rec,open-meteo,20.4,6.0,12.8,4.8,0.53,4.8,32
maputo,Août,8,16,26,9,0.5,10.2,9.0,rec,open-meteo,21.6,6.6,14.0,5.4,0.73,5.0,26
maputo,Septembre,9,18,27,19,1.1,11.3,9.0,rec,open-meteo,22.2,6.9,15.7,6.6,0.86,5.5,26
maputo,Octobre,10,19,27,24,1.9,11.8,8.9,rec,open-meteo,23.8,7.4,17.1,7.8,0.77,5.5,25
maputo,Novembre,11,21,28,32,2.4,12.0,8.8,rec,open-meteo,26.6,8.1,18.6,8.0,0.76,5.3,23
maputo,Décembre,12,22,30,43,3.8,12.3,6.9,rec,open-meteo,28.9,8.7,20.6,8.9,0.72,5.1,22
windhoek,Janvier,1,18,31,28,2.8,12.6,8.7,rec,open-meteo,,,8.3,9.5,,,27
windhoek,Février,2,18,30,33,2.3,12.0,8.6,rec,open-meteo,,,9.1,9.2,,,23
windhoek,Mars,3,16,28,25,1.6,11.9,9.0,rec,open-meteo,,,8.7,8.7,,,22
windhoek,Avril,4,14,26,10,0.5,11.2,9.1,rec,open-meteo,,,5.7,7.6,,,22
windhoek,Mai,5,11,24,1,0.0,10.6,9.0,rec,open-meteo,,,-0.1,6.4,,,25
windhoek,Juin,6,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-4.0,5.7,,,23
windhoek,Juillet,7,8,22,0,0.0,10.3,8.7,rec,open-meteo,,,-6.2,6.0,,,31
windhoek,Août,8,10,25,0,0.0,11.2,9.2,rec,open-meteo,,,-7.4,7.1,,,31
windhoek,Septembre,9,13,29,2,0.0,11.7,9.5,rec,open-meteo,,,-6.4,8.5,,,34
windhoek,Octobre,10,16,31,6,0.3,12.1,9.2,rec,open-meteo,,,-3.6,9.6,,,34
windhoek,Novembre,11,17,32,10,0.5,12.9,8.9,rec,open-meteo,,,0.1,10.0,,,30
windhoek,Décembre,12,18,32,25,1.5,12.9,8.6,rec,open-meteo,,,4.8,10.1,,,29
charleston,Janvier,1,6,14,32,2.6,9.2,5.6,mid,open-meteo,11.3,2.6,5.6,3.6,0.8,7.6,24
charleston,Février,2,9,18,29,2.7,10.0,7.6,rec,open-meteo,12.6,2.8,8.2,4.5,0.81,7.6,29
charleston,Mars,3,12,20,28,2.4,10.9,7.9,rec,open-meteo,16.3,3.5,10.1,6.1,0.88,7.7,36
charleston,Avril,4,16,24,24,3.3,12.4,8.6,rec,open-meteo,20.3,5.7,12.9,7.2,0.72,7.5,37
charleston,Mai,5,20,27,38,3.2,13.0,8.7,rec,open-meteo,25.4,7.6,17.4,7.8,0.6,5.8,34
charleston,Juin,6,23,29,54,4.2,12.9,8.1,rec,open-meteo,28.2,8.4,21.5,8.4,0.72,5.8,39
charleston,Juillet,7,25,31,57,4.1,12.9,6.9,rec,open-meteo,30.4,8.2,23.5,8.0,0.69,6.6,40
charleston,Août,8,24,30,64,5.9,12.1,6.9,rec,open-meteo,28.9,8.3,23.4,7.0,0.83,6.9,35
charleston,Septembre,9,22,28,45,4.8,11.7,8.3,rec,open-meteo,26.7,7.9,20.8,6.1,0.93,7.0,31
charleston,Octobre,10,17,25,24,2.8,10.4,8.5,rec,open-meteo,23.1,6.5,15.9,5.5,0.8,8.1,32
charleston,Novembre,11,11,20,25,2.5,9.9,7.9,rec,open-meteo,20.7,4.4,10.8,4.1,0.78,7.3,28
charleston,Décembre,12,8,17,30,3.7,9.0,7.4,rec,open-meteo,13.6,2.6,8.4,3.2,0.87,7.2,28
bichkek,Janvier,1,-5,2,23,1.0,8.2,4.7,mid,open-meteo,,,-9.8,2.5,,,33
bichkek,Février,2,-4,5,28,1.5,9.0,4.7,mid,open-meteo,,,-7.8,3.5,,,40
bichkek,Mars,3,2,12,40,2.9,9.9,5.2,mid,open-meteo,,,-0.9,4.9,,,44
bichkek,Avril,4,8,18,41,3.6,11.0,7.4,rec,open-meteo,,,4.5,5.7,,,34
bichkek,Mai,5,12,23,35,2.9,12.6,8.3,rec,open-meteo,,,8.0,6.7,,,32
bichkek,Juin,6,16,28,23,1.2,13.3,9.3,rec,open-meteo,,,8.8,7.7,,,36
bichkek,Juillet,7,20,32,15,0.6,13.8,8.9,rec,open-meteo,,,9.4,7.7,,,35
bichkek,Août,8,18,29,15,0.8,12.5,9.3,rec,open-meteo,,,8.1,7.2,,,35
bichkek,Septembre,9,13,24,15,1.1,11.7,8.8,rec,open-meteo,,,4.6,5.7,,,29
bichkek,Octobre,10,6,16,26,1.9,9.9,7.4,rec,open-meteo,,,1.0,3.7,,,28
bichkek,Novembre,11,0,9,28,2.0,8.6,5.0,mid,open-meteo,,,-4.5,2.7,,,34
bichkek,Décembre,12,-4,3,25,1.3,7.7,4.6,mid,open-meteo,,,-8.9,2.4,,,47
agra,Janvier,1,8,20,12,0.9,10.0,7.3,rec,open-meteo,,,9.4,4.1,,,133
agra,Février,2,12,25,6,0.4,10.1,8.5,rec,open-meteo,,,10.8,5.2,,,92
agra,Mars,3,17,31,9,0.4,11.5,8.5,rec,open-meteo,,,11.9,6.5,,,103
agra,Avril,4,23,38,5,0.2,11.7,3.1,rec,open-meteo,,,9.7,7.3,,,123
agra,Mai,5,26,39,13,0.7,11.1,3.1,rec,open-meteo,,,14.4,7.9,,,149
agra,Juin,6,28,39,27,2.4,11.0,2.7,mid,open-meteo,,,20.2,7.8,,,144
agra,Juillet,7,27,34,70,7.2,9.3,4.3,mid,open-meteo,,,25.0,7.1,,,69
agra,Août,8,26,32,73,7.0,9.1,5.1,mid,open-meteo,,,24.9,6.6,,,55
agra,Septembre,9,25,32,46,4.9,11.0,6.6,rec,open-meteo,,,23.5,5.8,,,66
agra,Octobre,10,21,32,7,0.9,11.0,6.6,rec,open-meteo,,,17.2,5.8,,,83
agra,Novembre,11,15,27,3,0.1,10.0,8.4,rec,open-meteo,,,13.0,4.6,,,127
agra,Décembre,12,10,22,4,0.2,9.7,7.8,rec,open-meteo,,,9.8,3.9,,,122
pondicherry,Janvier,1,22,28,23,1.5,10.9,8.8,rec,open-meteo,27.6,8.4,20.4,7.0,0.95,5.5,53
pondicherry,Février,2,23,29,10,0.4,11.5,9.1,rec,open-meteo,28.7,9.0,20.7,8.3,0.85,5.9,45
pondicherry,Mars,3,24,31,13,0.7,11.8,6.9,rec,open-meteo,29.9,9.0,22.7,9.1,0.66,8.6,45
pondicherry,Avril,4,27,33,18,0.6,11.8,6.9,rec,open-meteo,31.3,8.4,24.7,9.1,0.69,9.2,32
pondicherry,Mai,5,28,34,25,2.4,11.7,6.3,rec,open-meteo,31.5,8.0,24.9,7.7,0.84,8.4,36
pondicherry,Juin,6,27,34,33,2.0,11.0,6.1,rec,open-meteo,31.0,7.8,23.5,7.9,1.07,9.4,41
pondicherry,Juillet,7,26,34,45,2.6,10.5,5.6,rec,open-meteo,29.7,7.6,23.2,6.4,0.93,9.7,31
pondicherry,Août,8,26,33,49,3.7,10.7,6.0,rec,open-meteo,30.0,7.7,23.5,8.3,0.85,9.1,38
pondicherry,Septembre,9,26,32,56,3.9,10.8,6.3,rec,open-meteo,30.2,7.8,23.9,8.2,0.9,9.3,38
pondicherry,Octobre,10,25,30,66,7.3,11.0,6.8,rec,open-meteo,30.5,8.0,23.9,7.6,0.69,10.3,39
pondicherry,Novembre,11,24,28,70,11.7,10.4,6.9,rec,open-meteo,29.2,7.4,22.9,6.1,1.29,6.9,48
pondicherry,Décembre,12,23,28,46,5.0,10.9,8.1,rec,open-meteo,27.7,8.0,21.7,6.1,1.26,7.2,45
honolulu,Janvier,1,20,25,24,1.4,10.7,8.6,rec,open-meteo,25.0,7.0,17.4,6.0,1.61,9.9,27
honolulu,Février,2,20,25,31,1.8,10.9,8.5,rec,open-meteo,24.6,6.8,16.8,6.8,1.43,9.6,34
honolulu,Mars,3,20,25,35,1.8,11.4,8.4,rec,open-meteo,24.2,6.7,17.2,7.8,1.38,10.9,33
honolulu,Avril,4,21,26,39,1.7,12.2,8.6,rec,open-meteo,24.5,7.1,18.1,8.2,1.49,9.8,29
honolulu,Mai,5,22,27,34,1.4,13.0,8.9,rec,open-meteo,25.4,7.7,18.5,7.8,1.39,11.3,26
honolulu,Juin,6,23,28,24,0.9,13.0,9.2,rec,open-meteo,25.9,8.3,19.3,8.9,1.4,11.9,21
honolulu,Juillet,7,23,29,23,0.7,12.9,9.0,rec,open-meteo,26.2,8.6,20.1,9.0,1.24,10.5,21
honolulu,Août,8,24,29,25,0.9,12.7,8.9,rec,open-meteo,26.5,8.6,20.3,8.7,1.33,11.0,17
honolulu,Septembre,9,24,29,23,0.8,11.6,8.8,rec,open-meteo,27.3,8.7,20.4,8.4,1.15,9.9,21
honolulu,Octobre,10,23,28,31,1.3,11.0,8.7,rec,open-meteo,27.0,8.1,20.2,7.3,1.16,10.7,21
honolulu,Novembre,11,22,27,22,0.8,10.7,8.9,rec,open-meteo,25.9,7.8,19.2,6.2,1.25,9.9,30
honolulu,Décembre,12,21,26,26,2.0,10.7,8.6,rec,open-meteo,25.9,7.4,18.3,5.7,1.3,10.9,27
austin,Janvier,1,6,16,26,2.4,9.7,7.4,rec,open-meteo,,,3.9,3.8,,,22
austin,Février,2,8,20,33,2.9,8.1,7.6,rec,open-meteo,,,6.2,5.0,,,27
austin,Mars,3,13,24,33,2.6,9.0,8.1,rec,open-meteo,,,10.6,5.9,,,29
austin,Avril,4,16,27,39,4.4,9.9,8.2,rec,open-meteo,,,13.6,6.6,,,31
austin,Mai,5,20,30,46,6.0,10.9,6.9,rec,open-meteo,,,18.9,7.3,,,36
austin,Juin,6,24,33,37,3.5,12.1,6.9,rec,open-meteo,,,21.3,8.0,,,34
austin,Juillet,7,25,35,30,2.9,12.5,6.2,rec,open-meteo,,,21.1,8.2,,,35
austin,Août,8,25,36,29,3.9,12.7,5.7,rec,open-meteo,,,20.8,7.9,,,39
austin,Septembre,9,23,32,31,3.5,11.3,6.9,rec,open-meteo,,,19.2,7.0,,,33
austin,Octobre,10,18,29,27,3.1,10.7,8.7,rec,open-meteo,,,13.8,6.0,,,33
austin,Novembre,11,12,23,29,2.6,8.8,8.1,rec,open-meteo,,,10.3,4.5,,,27
austin,Décembre,12,8,18,27,2.6,8.1,7.5,rec,open-meteo,,,7.1,3.5,,,24
san-diego,Janvier,1,8,17,20,2.4,9.9,7.6,rec,open-meteo,15.6,2.9,7.7,3.9,1.29,9.7,31
san-diego,Février,2,9,17,18,2.0,10.0,7.6,rec,open-meteo,15.8,3.0,7.2,4.5,1.33,10.3,33
san-diego,Mars,3,10,17,28,2.1,11.2,7.6,rec,open-meteo,16.6,3.1,9.5,6.2,1.19,10.5,33
san-diego,Avril,4,13,19,12,0.7,12.0,8.2,rec,open-meteo,17.2,3.9,10.7,7.4,1.0,9.3,34
san-diego,Mai,5,14,20,10,0.4,11.7,8.4,rec,open-meteo,18.6,4.4,11.9,8.1,0.87,9.4,34
san-diego,Juin,6,16,22,2,0.1,12.0,8.9,rec,open-meteo,20.2,5.5,14.3,8.3,0.89,9.6,27
san-diego,Juillet,7,18,24,0,0.1,12.5,9.3,rec,open-meteo,22.4,6.8,16.7,8.1,0.83,10.5,29
san-diego,Août,8,19,25,2,0.2,12.0,9.3,rec,open-meteo,22.2,6.9,17.6,7.8,0.78,9.4,28
san-diego,Septembre,9,18,24,4,0.5,11.3,9.0,rec,open-meteo,22.3,6.5,16.8,7.0,0.76,8.4,32
san-diego,Octobre,10,15,23,7,0.4,10.8,8.8,rec,open-meteo,18.9,5.2,13.4,5.7,0.86,11.2,45
san-diego,Novembre,11,12,21,11,1.2,9.8,8.3,rec,open-meteo,17.0,4.1,8.2,4.5,0.97,9.2,35
san-diego,Décembre,12,9,18,16,1.8,9.5,7.7,rec,open-meteo,14.7,2.9,6.8,3.7,1.15,11.8,54
portland,Janvier,1,2,8,61,6.2,3.9,1.0,avoid,open-meteo,,,2.2,1.3,,,21
portland,Février,2,2,9,60,5.4,5.5,1.5,avoid,open-meteo,,,2.3,2.3,,,23
portland,Mars,3,3,11,60,4.7,8.2,4.3,mid,open-meteo,,,3.7,4.1,,,26
portland,Avril,4,5,15,51,3.7,10.2,5.3,mid,open-meteo,,,5.4,5.1,,,25
portland,Mai,5,9,19,36,2.4,11.9,7.7,rec,open-meteo,,,8.6,6.0,,,24
portland,Juin,6,12,23,26,2.0,13.5,8.7,rec,open-meteo,,,10.2,6.5,,,23
portland,Juillet,7,14,28,7,0.3,14.5,9.9,rec,open-meteo,,,11.4,7.2,,,24
portland,Août,8,15,29,9,0.4,13.0,9.5,rec,open-meteo,,,11.8,6.5,,,24
portland,Septembre,9,13,24,25,2.1,11.3,8.5,rec,open-meteo,,,10.6,5.0,,,24
portland,Octobre,10,8,16,42,4.7,8.2,5.4,mid,open-meteo,,,8.2,3.4,,,21
portland,Novembre,11,5,11,58,6.5,5.4,1.9,avoid,open-meteo,,,4.7,2.0,,,25
portland,Décembre,12,2,8,61,6.9,3.8,1.0,avoid,open-meteo,,,2.3,1.4,,,22
florianopolis,Janvier,1,23,28,68,5.2,11.7,7.8,rec,open-meteo,27.0,7.5,21.5,8.2,0.77,5.7,28
florianopolis,Février,2,22,28,63,5.6,12.0,7.9,rec,open-meteo,28.6,7.8,21.2,7.7,0.62,5.5,24
florianopolis,Mars,3,22,28,60,4.3,11.0,7.9,rec,open-meteo,27.5,7.7,20.6,6.9,0.67,5.9,28
florianopolis,Avril,4,20,25,42,3.4,10.6,8.1,rec,open-meteo,24.6,6.6,18.7,5.2,0.7,5.8,29
florianopolis,Mai,5,17,23,37,3.8,9.7,7.9,rec,open-meteo,22.0,5.3,16.0,3.7,0.74,6.3,28
florianopolis,Juin,6,15,21,32,3.4,9.2,7.8,rec,open-meteo,19.9,4.2,14.3,3.8,0.57,5.9,29
florianopolis,Juillet,7,14,21,21,2.1,9.7,8.1,rec,open-meteo,16.7,3.8,13.6,3.5,0.66,6.2,30
florianopolis,Août,8,14,21,28,2.8,10.0,8.0,rec,open-meteo,18.7,4.1,14.1,5.3,0.65,6.0,36
florianopolis,Septembre,9,17,22,41,3.4,9.5,7.8,rec,open-meteo,21.0,4.6,15.8,6.3,0.77,6.3,39
florianopolis,Octobre,10,18,23,56,5.3,8.6,7.5,rec,open-meteo,22.8,5.0,17.0,6.9,0.76,5.8,31
florianopolis,Novembre,11,19,25,50,4.5,11.0,7.9,rec,open-meteo,24.6,6.5,17.8,6.8,0.85,5.9,28
florianopolis,Décembre,12,21,27,52,5.1,11.9,8.1,rec,open-meteo,25.4,7.2,19.8,7.2,0.69,5.6,27
rarotonga,Janvier,1,23,25,58,6.5,12.2,7.9,rec,open-meteo,27.4,7.1,20.3,8.9,2.22,10.8,18
rarotonga,Février,2,23,25,65,8.3,11.9,7.7,rec,open-meteo,28.0,7.0,20.6,8.5,2.73,10.7,16
rarotonga,Mars,3,23,25,66,6.9,11.5,7.7,rec,open-meteo,28.7,6.9,20.8,7.9,1.96,11.5,14
rarotonga,Avril,4,23,24,51,4.8,11.0,7.8,rec,open-meteo,28.4,6.9,19.4,7.0,2.63,10.1,20
rarotonga,Mai,5,22,24,56,5.8,10.3,7.7,rec,open-meteo,27.1,6.6,18.5,5.4,2.82,11.8,21
rarotonga,Juin,6,21,22,37,2.7,10.3,8.0,rec,open-meteo,25.7,6.1,16.7,4.9,2.89,10.9,25
rarotonga,Juillet,7,20,22,43,3.8,10.2,7.8,rec,open-meteo,24.8,5.8,16.3,5.3,2.83,10.4,26
rarotonga,Août,8,20,22,36,3.0,10.8,8.0,rec,open-meteo,24.3,5.9,15.8,6.0,2.74,10.0,28
rarotonga,Septembre,9,20,22,39,3.0,11.0,8.0,rec,open-meteo,24.7,5.9,16.5,7.5,2.19,10.8,23
rarotonga,Octobre,10,21,22,37,3.0,11.7,8.1,rec,open-meteo,24.2,6.0,16.5,8.5,2.62,9.8,28
rarotonga,Novembre,11,21,22,38,3.2,12.8,8.2,rec,open-meteo,24.6,6.2,17.9,8.7,2.17,10.6,21
rarotonga,Décembre,12,22,24,61,6.5,12.3,7.8,rec,open-meteo,26.0,6.5,19.5,8.4,2.37,10.2,14
phoenix,Janvier,1,6,18,12,1.0,9.3,7.8,rec,open-meteo,,,1.4,3.9,,,30
phoenix,Février,2,8,22,11,1.0,10.4,8.5,rec,open-meteo,,,0.2,5.0,,,32
phoenix,Mars,3,10,24,11,1.0,11.1,8.8,rec,open-meteo,,,0.1,6.4,,,39
phoenix,Avril,4,15,31,3,0.1,12.8,9.4,rec,open-meteo,,,-2.9,7.8,,,44
phoenix,Mai,5,20,35,2,0.1,13.0,6.9,rec,open-meteo,,,-0.5,8.4,,,47
phoenix,Juin,6,26,41,3,0.2,13.3,3.9,rec,open-meteo,,,2.9,8.6,,,46
phoenix,Juillet,7,30,42,16,1.6,13.0,3.9,mid,open-meteo,,,12.9,8.7,,,55
phoenix,Août,8,28,40,15,1.2,12.9,3.9,rec,open-meteo,,,14.5,8.1,,,44
phoenix,Septembre,9,24,38,11,1.0,11.7,3.9,rec,open-meteo,,,10.3,7.4,,,38
phoenix,Octobre,10,18,32,6,1.1,10.8,8.7,rec,open-meteo,,,4.3,5.9,,,34
phoenix,Novembre,11,11,25,7,0.7,9.9,8.9,rec,open-meteo,,,0.4,4.5,,,36
phoenix,Décembre,12,6,20,13,1.1,9.1,8.0,rec,open-meteo,,,0.1,3.8,,,35
iguazu,Janvier,1,23,32,54,6.7,12.3,6.7,rec,open-meteo,,,22.6,9.0,,,19
iguazu,Février,2,23,32,47,5.1,12.1,6.9,rec,open-meteo,,,21.7,8.8,,,20
iguazu,Mars,3,22,31,42,5.1,11.5,6.9,rec,open-meteo,,,21.0,7.9,,,18
iguazu,Avril,4,20,28,30,4.4,10.9,8.6,rec,open-meteo,,,18.8,5.9,,,18
iguazu,Mai,5,17,25,35,5.7,9.7,8.1,rec,open-meteo,,,16.3,4.5,,,15
iguazu,Juin,6,15,23,31,4.3,9.9,8.1,rec,open-meteo,,,14.7,4.1,,,18
iguazu,Juillet,7,15,24,19,2.1,10.2,8.5,rec,open-meteo,,,13.5,4.2,,,21
iguazu,Août,8,15,26,23,3.0,10.7,8.7,rec,open-meteo,,,13.8,5.8,,,25
iguazu,Septembre,9,18,28,28,3.4,11.0,8.8,rec,open-meteo,,,16.1,7.3,,,54
iguazu,Octobre,10,19,28,46,7.7,11.2,8.2,rec,open-meteo,,,18.8,7.8,,,30
iguazu,Novembre,11,21,31,36,5.1,12.8,6.9,rec,open-meteo,,,19.2,8.3,,,27
iguazu,Décembre,12,22,32,48,6.0,13.0,6.9,rec,open-meteo,,,21.1,8.2,,,26
noumea,Janvier,1,23,29,55,7.1,12.3,7.9,rec,open-meteo,28.5,8.3,21.6,9.2,1.07,9.5,13
noumea,Février,2,24,29,70,12.7,11.6,6.9,rec,open-meteo,27.8,7.9,22.9,8.7,1.32,11.0,19
noumea,Mars,3,23,28,65,7.4,11.6,6.9,rec,open-meteo,27.2,7.6,22.1,7.2,1.54,10.7,18
noumea,Avril,4,22,26,63,9.3,10.9,7.7,rec,open-meteo,26.2,6.8,20.8,6.1,1.46,11.4,18
noumea,Mai,5,20,25,47,3.3,10.1,8.0,rec,open-meteo,24.4,6.3,18.6,5.7,1.55,10.9,21
noumea,Juin,6,19,24,41,2.6,9.8,8.0,rec,open-meteo,23.4,5.9,16.9,5.1,1.2,10.1,22
noumea,Juillet,7,18,23,34,3.0,10.0,8.1,rec,open-meteo,22.5,5.6,15.9,4.9,1.53,9.8,24
noumea,Août,8,17,22,36,3.2,10.5,8.0,rec,open-meteo,21.8,5.1,15.2,6.2,1.23,9.8,25
noumea,Septembre,9,18,24,33,2.3,11.6,8.4,rec,open-meteo,23.1,6.2,15.8,7.6,1.38,11.2,26
noumea,Octobre,10,19,26,44,3.7,11.9,8.3,rec,open-meteo,23.9,6.8,17.5,8.5,1.28,10.2,24
noumea,Novembre,11,21,27,43,3.2,12.8,8.5,rec,open-meteo,25.1,7.4,18.7,8.2,1.16,10.6,21
noumea,Décembre,12,22,28,50,6.3,12.7,8.2,rec,open-meteo,27.1,8.0,20.7,9.3,1.11,10.1,16
tahiti,Janvier,1,24,28,91,15.8,11.1,6.0,rec,open-meteo,29.0,7.1,24.2,8.5,1.33,10.4,11
tahiti,Février,2,25,29,93,15.7,11.5,5.7,rec,open-meteo,29.2,7.3,24.4,7.6,1.88,11.2,10
tahiti,Mars,3,25,29,91,8.5,11.7,6.1,rec,open-meteo,30.0,7.3,24.5,8.6,1.32,11.9,10
tahiti,Avril,4,25,29,88,9.0,10.8,6.0,rec,open-meteo,29.4,7.3,24.4,7.7,1.77,11.9,13
tahiti,Mai,5,24,28,70,4.6,10.5,6.9,rec,open-meteo,28.6,7.5,23.6,6.6,1.93,12.3,16
tahiti,Juin,6,24,27,75,6.0,10.1,6.9,rec,open-meteo,27.7,7.0,22.6,5.8,2.19,11.2,18
tahiti,Juillet,7,23,27,66,5.1,10.4,6.9,rec,open-meteo,27.3,7.2,22.0,6.0,1.91,10.7,21
tahiti,Août,8,23,27,65,4.7,11.0,7.8,rec,open-meteo,27.0,7.2,21.5,7.2,1.95,10.6,21
tahiti,Septembre,9,23,27,78,5.9,11.7,7.6,rec,open-meteo,27.1,7.0,21.9,8.4,1.46,10.9,17
tahiti,Octobre,10,23,27,78,7.8,11.9,6.9,rec,open-meteo,27.5,7.2,22.4,8.7,1.97,11.0,18
tahiti,Novembre,11,24,28,88,11.5,12.0,6.6,rec,open-meteo,27.8,7.3,23.3,9.3,1.54,10.9,15
tahiti,Décembre,12,24,28,94,14.8,11.2,6.0,rec,open-meteo,28.5,7.1,24.0,8.6,1.36,10.7,17
petra,Janvier,1,6,13,24,1.4,9.8,7.2,rec,open-meteo,,,2.4,4.2,,,35
petra,Février,2,6,14,25,1.5,10.1,7.3,rec,open-meteo,,,2.7,5.2,,,41
petra,Mars,3,9,18,19,1.1,11.3,7.9,rec,open-meteo,,,3.1,6.5,,,46
petra,Avril,4,14,24,10,0.4,12.2,9.0,rec,open-meteo,,,3.1,7.7,,,53
petra,Mai,5,17,28,4,0.2,13.0,9.8,rec,open-meteo,,,4.6,8.3,,,53
petra,Juin,6,21,31,0,0.0,13.1,9.5,rec,open-meteo,,,8.5,8.4,,,46
petra,Juillet,7,22,32,0,0.0,13.2,9.1,rec,open-meteo,,,10.6,8.4,,,40
petra,Août,8,22,32,0,0.0,12.8,9.1,rec,open-meteo,,,12.1,8.2,,,39
petra,Septembre,9,20,30,0,0.0,11.4,9.3,rec,open-meteo,,,11.7,7.4,,,37
petra,Octobre,10,17,26,5,0.2,11.0,9.2,rec,open-meteo,,,9.7,6.2,,,43
petra,Novembre,11,12,20,15,0.6,10.1,8.1,rec,open-meteo,,,6.8,4.7,,,42
petra,Décembre,12,8,15,19,1.0,9.5,7.4,rec,open-meteo,,,4.0,4.0,,,38
monteverde,Janvier,1,15,20,60,3.9,10.6,7.4,rec,open-meteo,31.4,5.5,15.3,7.4,0.11,6.0,17
monteverde,Février,2,15,21,49,2.2,11.2,7.7,rec,open-meteo,31.6,6.0,14.8,7.7,0.13,7.7,18
monteverde,Mars,3,15,22,45,1.7,11.6,8.0,rec,open-meteo,32.5,6.2,15.0,9.1,0.12,6.9,18
