slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean
riyad,Avril,4,20,34,9,0.4,11.1,6.9,rec,open-meteo,,,3.3,8.1,,
riyad,Mai,5,26,39,3,0.1,11.7,3.9,rec,open-meteo,,,2.3,8.9,,
riyad,Juin,6,29,42,0,0.0,12.0,3.9,rec,open-meteo,,,-0.1,8.9,,
riyad,Juillet,7,30,44,0,0.0,12.0,3.9,rec,open-meteo,,,1.9,8.8,,
riyad,Août,8,30,43,0,0.0,11.9,3.9,mid,open-meteo,,,2.8,8.7,,
riyad,Septembre,9,27,40,0,0.0,11.4,3.9,rec,open-meteo,,,2.2,8.2,,
riyad,Octobre,10,21,35,1,0.0,11.0,6.9,rec,open-meteo,,,2.8,7.1,,
riyad,Novembre,11,16,28,8,0.4,10.3,9.3,rec,open-meteo,,,6.4,5.9,,
riyad,Décembre,12,11,22,5,0.3,10.0,8.6,rec,open-meteo,,,3.2,5.2,,
djeddah,Janvier,1,20,28,9,0.7,10.8,9.3,rec,open-meteo,27.1,8.6,14.7,5.6,0.79,5.1
djeddah,Février,2,20,29,5,0.3,11.0,9.3,rec,open-meteo,25.5,8.6,14.5,6.6,0.93,5.5
djeddah,Mars,3,21,31,3,0.2,11.0,6.9,rec,open-meteo,26.3,8.8,16.2,7.6,0.81,5.5
djeddah,Avril,4,24,34,6,0.3,11.7,6.9,rec,open-meteo,27.9,8.6,17.2,8.3,0.6,5.3
djeddah,Mai,5,26,36,0,0.0,12.2,6.9,rec,open-meteo,29.5,8.3,19.2,8.4,0.78,5.5
djeddah,Juin,6,27,37,0,0.0,12.3,6.1,rec,open-meteo,31.1,8.0,20.7,8.3,0.65,5.0
djeddah,Juillet,7,28,38,0,0.0,12.0,3.9,rec,open-meteo,32.1,7.7,20.7,8.3,0.65,4.9
djeddah,Août,8,29,37,1,0.0,11.2,5.2,rec,open-meteo,33.3,7.4,23.9,8.3,0.88,5.2
djeddah,Septembre,9,28,36,0,0.0,11.1,5.8,rec,open-meteo,31.5,8.0,24.3,7.9,0.97,5.5
djeddah,Octobre,10,25,35,3,0.1,10.8,6.8,rec,open-meteo,30.9,8.2,22.2,7.0,0.75,5.3
djeddah,Novembre,11,24,33,11,1.3,10.1,6.9,rec,open-meteo,30.0,8.4,19.9,5.9,0.77,5.2
djeddah,Décembre,12,22,30,11,0.5,10.1,6.9,rec,open-meteo,28.0,9.1,16.4,5.3,0.75,5.2
bahrein,Janvier,1,15,20,7,0.6,10.0,8.2,rec,open-meteo,19.8,4.5,11.2,4.6,0.5,3.9
bahrein,Février,2,16,21,12,0.8,10.0,8.3,rec,open-meteo,19.8,4.7,11.5,5.7,0.55,4.2
bahrein,Mars,3,19,24,8,0.3,10.7,8.9,rec,open-meteo,21.3,6.1,13.1,6.6,0.51,3.7
bahrein,Avril,4,23,30,4,0.2,11.2,9.2,rec,open-meteo,25.6,8.9,15.0,7.3,0.29,2.7
bahrein,Mai,5,27,35,0,0.1,11.8,6.9,rec,open-meteo,29.3,8.5,18.0,8.1,0.48,3.7
bahrein,Juin,6,30,37,0,0.0,12.5,6.1,rec,open-meteo,33.6,7.5,20.9,8.2,0.3,2.9
bahrein,Juillet,7,32,39,1,0.0,12.0,3.9,rec,open-meteo,34.2,6.8,23.3,8.1,0.44,4.0
bahrein,Août,8,32,39,0,0.0,11.6,3.5,rec,open-meteo,35.1,6.5,24.8,7.9,0.31,3.2
bahrein,Septembre,9,30,38,0,0.0,11.0,3.9,rec,open-meteo,33.7,7.1,23.7,7.3,0.34,3.5
bahrein,Octobre,10,26,34,1,0.0,11.0,6.9,rec,open-meteo,30.4,8.5,21.5,6.2,0.46,3.9
bahrein,Novembre,11,22,28,6,0.4,10.2,9.2,rec,open-meteo,26.1,8.3,17.3,5.0,0.46,4.0
bahrein,Décembre,12,17,23,7,0.4,9.4,8.6,rec,open-meteo,19.8,5.2,13.7,4.3,0.47,4.0
koweit,Janvier,1,11,18,9,0.6,10.0,7.9,rec,open-meteo,17.2,3.4,6.6,4.1,0.4,3.3
koweit,Février,2,12,20,15,0.5,10.0,8.1,rec,open-meteo,17.4,3.8,6.5,5.0,0.35,3.1
koweit,Mars,3,16,25,13,0.9,10.5,8.8,rec,open-meteo,19.2,5.6,8.6,6.2,0.46,3.7
koweit,Avril,4,21,31,4,0.2,11.1,9.1,rec,open-meteo,24.0,8.3,9.7,7.1,0.39,3.1
koweit,Mai,5,26,38,1,0.0,11.8,3.9,rec,open-meteo,27.6,7.9,10.7,7.8,0.5,3.4
koweit,Juin,6,31,44,0,0.0,12.5,3.9,rec,open-meteo,31.4,6.4,10.1,8.0,0.43,2.9
koweit,Juillet,7,33,45,0,0.0,12.2,3.9,rec,open-meteo,31.7,6.3,12.4,8.0,0.51,3.3
koweit,Août,8,33,44,0,0.0,12.0,3.9,rec,open-meteo,32.5,6.2,15.0,7.7,0.45,3.6
koweit,Septembre,9,30,42,0,0.0,11.3,3.9,mid,open-meteo,31.0,6.9,13.8,7.0,0.42,2.9
koweit,Octobre,10,24,35,2,0.0,11.0,6.9,rec,open-meteo,27.6,8.3,13.5,5.7,0.38,2.9
koweit,Novembre,11,18,26,12,1.1,9.3,8.8,rec,open-meteo,22.9,6.8,12.1,4.4,0.33,2.8
koweit,Décembre,12,13,20,14,0.8,9.3,8.1,rec,open-meteo,17.6,3.8,8.5,3.8,0.28,3.2
beyrouth,Janvier,1,10,17,45,5.5,9.2,5.8,mid,open-meteo,21.1,3.6,6.8,3.4,1.34,6.4
beyrouth,Février,2,10,17,33,4.2,10.0,7.4,rec,open-meteo,19.0,3.3,7.5,4.5,0.93,6.0
beyrouth,Mars,3,12,18,40,3.8,10.8,7.4,rec,open-meteo,19.0,3.3,9.3,6.0,1.07,5.7
beyrouth,Avril,4,14,22,23,1.3,12.0,8.5,rec,open-meteo,21.1,5.4,11.6,7.1,0.74,5.7
beyrouth,Mai,5,18,25,15,0.8,13.0,9.1,rec,open-meteo,22.9,7.0,13.9,8.0,0.94,5.5
beyrouth,Juin,6,22,28,7,0.2,13.4,9.7,rec,open-meteo,27.4,9.0,17.3,8.5,0.59,5.1
beyrouth,Juillet,7,25,31,1,0.0,13.5,6.9,rec,open-meteo,30.0,9.4,19.4,8.4,0.76,5.2
beyrouth,Août,8,25,31,1,0.1,12.9,6.9,rec,open-meteo,30.9,9.3,20.2,8.0,0.66,5.2
beyrouth,Septembre,9,24,30,7,0.2,11.4,6.9,rec,open-meteo,30.0,9.2,18.8,7.0,0.77,5.4
beyrouth,Octobre,10,20,27,15,1.0,10.9,9.1,rec,open-meteo,27.2,8.2,15.1,5.6,0.73,5.6
beyrouth,Novembre,11,16,23,27,2.3,9.5,8.2,rec,open-meteo,22.9,5.7,10.7,4.1,0.83,5.2
beyrouth,Décembre,12,12,19,40,4.6,9.0,7.4,rec,open-meteo,20.9,3.8,8.5,3.4,1.0,6.3
muscat,Janvier,1,17,24,8,0.4,10.2,8.8,rec,open-meteo,25.1,7.0,12.3,5.7,,
muscat,Février,2,18,26,4,0.3,10.9,9.2,rec,open-meteo,24.5,7.6,13.0,6.6,,
muscat,Mars,3,22,29,6,0.4,11.1,9.3,rec,open-meteo,24.9,8.4,13.3,7.6,,
muscat,Avril,4,26,34,3,0.3,12.0,6.9,rec,open-meteo,27.4,8.6,13.2,8.1,,
muscat,Mai,5,30,38,1,0.0,12.0,3.9,rec,open-meteo,30.5,7.8,14.7,8.7,,
muscat,Juin,6,31,39,0,0.0,12.0,3.9,rec,open-meteo,33.2,7.1,19.1,8.6,,
muscat,Juillet,7,31,38,3,0.3,11.3,3.9,rec,open-meteo,33.3,7.2,22.5,8.5,,
muscat,Août,8,29,37,0,0.0,11.4,5.6,rec,open-meteo,30.3,7.9,22.0,8.4,,
muscat,Septembre,9,28,36,0,0.0,11.8,6.8,rec,open-meteo,30.7,8.2,19.9,8.2,,
muscat,Octobre,10,26,34,3,0.5,11.0,6.9,rec,open-meteo,31.1,8.4,17.5,7.1,,
muscat,Novembre,11,22,30,4,0.2,10.2,9.1,rec,open-meteo,29.4,9.2,15.6,6.0,,
muscat,Décembre,12,19,26,5,0.4,10.0,9.0,rec,open-meteo,26.2,7.8,13.7,5.4,,
casablanca,Janvier,1,9,17,20,1.3,9.4,7.6,rec,open-meteo,17.3,3.1,9.0,3.7,2.31,11.4
casablanca,Février,2,10,18,25,1.6,10.1,7.7,rec,open-meteo,18.1,3.3,9.9,4.7,2.5,11.6
casablanca,Mars,3,11,19,31,2.0,11.0,7.7,rec,open-meteo,17.9,3.5,10.8,6.0,2.97,10.5
casablanca,Avril,4,13,21,22,1.1,12.2,8.4,rec,open-meteo,18.9,4.6,12.2,7.3,1.81,8.7
casablanca,Mai,5,16,23,12,0.6,12.8,9.0,rec,open-meteo,19.4,5.5,14.2,7.8,1.47,7.3
casablanca,Juin,6,18,24,7,0.3,13.0,9.2,rec,open-meteo,21.9,6.6,16.0,8.3,1.41,7.1
casablanca,Juillet,7,20,26,0,0.0,12.7,9.5,rec,open-meteo,22.3,7.3,18.3,8.5,1.26,6.8
casablanca,Août,8,20,27,1,0.1,12.5,9.6,rec,open-meteo,23.5,7.8,18.9,8.0,1.57,7.7
casablanca,Septembre,9,19,26,6,0.2,11.0,9.2,rec,open-meteo,22.8,7.1,17.8,6.9,1.33,7.7
casablanca,Octobre,10,17,25,15,1.0,10.5,8.8,rec,open-meteo,22.0,6.3,15.4,5.4,2.18,9.9
casablanca,Novembre,11,13,21,23,1.5,9.7,8.1,rec,open-meteo,20.6,4.7,12.2,4.0,1.42,10.1
casablanca,Décembre,12,10,18,24,1.7,9.0,7.6,rec,open-meteo,18.7,3.3,10.5,3.4,1.63,10.5
nairobi,Janvier,1,15,26,30,1.7,11.7,8.7,rec,open-meteo,,,11.8,8.8,,
nairobi,Février,2,15,28,28,1.6,11.8,9.0,rec,open-meteo,,,11.5,9.7,,
nairobi,Mars,3,16,28,43,2.5,11.6,8.5,rec,open-meteo,,,12.2,10.0,,
nairobi,Avril,4,16,25,86,5.9,10.3,7.3,rec,open-meteo,,,14.8,8.5,,
nairobi,Mai,5,15,24,60,3.6,10.8,7.7,rec,open-meteo,,,14.1,7.9,,
nairobi,Juin,6,13,23,30,1.2,10.2,8.3,rec,open-meteo,,,12.3,7.5,,
nairobi,Juillet,7,13,23,15,0.6,8.9,8.4,rec,open-meteo,,,11.2,6.9,,
nairobi,Août,8,13,24,26,1.0,9.1,8.3,rec,open-meteo,,,10.9,8.0,,
nairobi,Septembre,9,14,26,25,1.1,10.7,8.7,rec,open-meteo,,,11.2,9.0,,
nairobi,Octobre,10,15,26,47,3.1,11.0,8.2,rec,open-meteo,,,12.1,9.2,,
nairobi,Novembre,11,15,24,76,4.7,10.2,7.4,rec,open-meteo,,,14.2,8.5,,
nairobi,Décembre,12,15,25,55,2.7,11.2,8.0,rec,open-meteo,,,13.6,8.9,,
mombasa,Janvier,1,25,30,29,1.3,11.6,6.9,rec,open-meteo,29.4,8.9,23.2,7.7,1.2,6.2
mombasa,Février,2,25,31,27,0.8,11.6,6.9,rec,open-meteo,29.8,8.7,23.3,8.2,1.18,6.8
mombasa,Mars,3,26,31,52,2.6,11.2,6.9,rec,open-meteo,30.7,8.1,23.8,8.7,0.87,7.3
mombasa,Avril,4,25,29,90,9.1,11.0,6.0,rec,open-meteo,29.6,7.3,23.9,7.6,1.4,7.0
mombasa,Mai,5,24,28,76,8.2,11.0,6.9,rec,open-meteo,28.5,7.4,22.7,7.5,1.93,7.5
mombasa,Juin,6,24,27,68,3.7,11.0,7.8,rec,open-meteo,27.6,7.3,21.4,7.5,1.83,7.1
mombasa,Juillet,7,23,26,71,2.7,11.0,7.8,rec,open-meteo,27.0,6.8,20.7,7.4,1.55,7.1
mombasa,Août,8,23,26,70,2.1,11.0,7.8,rec,open-meteo,26.8,6.8,20.7,8.3,1.74,7.3
mombasa,Septembre,9,23,27,70,2.4,11.4,7.8,rec,open-meteo,26.9,7.1,21.2,8.8,1.43,7.0
mombasa,Octobre,10,24,28,65,3.6,11.9,6.9,rec,open-meteo,27.4,7.7,22.3,8.9,1.31,6.9
mombasa,Novembre,11,24,29,76,4.1,12.0,6.9,rec,open-meteo,28.0,7.8,23.5,8.5,0.9,6.9
mombasa,Décembre,12,25,30,67,3.6,11.8,6.9,rec,open-meteo,29.1,8.2,23.8,8.1,1.16,7.0
johannesburg,Janvier,1,15,25,45,3.9,12.9,8.3,rec,open-meteo,,,12.2,9.7,,
johannesburg,Février,2,15,25,50,4.2,12.2,8.1,rec,open-meteo,,,12.6,9.4,,
johannesburg,Mars,3,13,24,32,2.0,11.7,8.4,rec,open-meteo,,,10.8,8.4,,
johannesburg,Avril,4,11,21,27,2.1,10.9,8.1,rec,open-meteo,,,7.9,6.6,,
johannesburg,Mai,5,7,20,7,0.5,10.1,8.2,rec,open-meteo,,,2.8,5.7,,
johannesburg,Juin,6,5,18,5,0.3,10.1,8.0,rec,open-meteo,,,-0.9,5.0,,
johannesburg,Juillet,7,4,17,2,0.1,10.4,7.9,rec,open-meteo,,,-3.0,5.3,,
johannesburg,Août,8,7,21,3,0.2,10.7,8.6,rec,open-meteo,,,-2.2,6.4,,
johannesburg,Septembre,9,10,25,10,0.4,11.7,9.1,rec,open-meteo,,,0.5,7.5,,
johannesburg,Octobre,10,12,26,24,1.4,12.0,8.9,rec,open-meteo,,,4.4,9.0,,
johannesburg,Novembre,11,13,26,43,2.8,12.6,8.4,rec,open-meteo,,,8.4,9.3,,
johannesburg,Décembre,12,15,25,55,3.8,12.7,8.1,rec,open-meteo,,,11.7,8.9,,
durban,Janvier,1,21,28,38,3.2,12.4,8.6,rec,open-meteo,24.3,7.6,19.7,7.9,1.84,8.5
durban,Février,2,22,28,42,3.9,11.5,8.4,rec,open-meteo,25.2,7.6,20.0,7.5,1.98,8.0
durban,Mars,3,20,28,36,3.1,11.7,8.6,rec,open-meteo,25.2,7.7,19.5,6.7,2.11,8.9
durban,Avril,4,18,25,34,3.6,10.3,8.2,rec,open-meteo,23.8,6.5,17.1,5.4,2.1,9.3
durban,Mai,5,15,24,16,2.2,10.0,8.5,rec,open-meteo,23.7,6.5,14.5,4.6,1.81,9.6
durban,Juin,6,13,23,12,0.7,10.0,8.6,rec,open-meteo,22.1,5.9,10.9,3.9,2.12,10.0
durban,Juillet,7,12,22,13,0.8,10.0,8.5,rec,open-meteo,22.2,5.6,9.6,4.3,2.18,9.7
durban,Août,8,13,22,19,1.0,10.0,8.4,rec,open-meteo,21.6,5.3,11.6,5.0,2.68,11.4
durban,Septembre,9,15,23,30,2.3,10.8,8.3,rec,open-meteo,20.4,5.1,14.3,5.3,2.37,9.6
durban,Octobre,10,16,24,37,3.2,11.2,8.2,rec,open-meteo,21.7,5.7,15.4,7.0,2.38,9.3
durban,Novembre,11,18,25,41,3.0,11.4,8.2,rec,open-meteo,23.4,6.4,17.1,7.5,2.25,9.4
durban,Décembre,12,20,26,45,3.3,11.3,8.2,rec,open-meteo,25.1,7.0,19.0,7.8,1.87,8.9
accra,Janvier,1,25,31,16,0.6,10.4,6.9,rec,open-meteo,28.9,8.8,22.9,8.2,0.93,8.6
accra,Février,2,25,32,30,1.1,10.6,6.9,rec,open-meteo,28.5,8.4,24.1,8.8,1.0,9.1
accra,Mars,3,26,32,43,1.6,10.4,6.9,rec,open-meteo,28.2,8.1,24.3,9.0,1.06,8.9
accra,Avril,4,26,31,50,2.6,11.1,6.9,rec,open-meteo,30.0,8.1,24.3,8.7,1.19,8.8
accra,Mai,5,25,30,68,4.2,11.2,6.8,rec,open-meteo,30.2,8.0,24.0,8.0,1.35,9.7
accra,Juin,6,24,28,82,5.8,10.6,6.7,rec,open-meteo,27.9,7.3,23.1,7.2,1.47,8.4
accra,Juillet,7,23,27,57,2.4,11.0,6.9,rec,open-meteo,24.6,6.8,22.3,7.0,1.49,9.6
accra,Août,8,23,27,50,1.9,10.5,8.1,rec,open-meteo,24.1,6.8,21.9,7.3,1.53,9.6
accra,Septembre,9,24,28,68,3.1,11.0,6.9,rec,open-meteo,24.6,6.8,22.6,8.2,1.38,8.8
accra,Octobre,10,24,29,70,4.1,11.1,6.9,rec,open-meteo,27.1,7.6,23.3,7.7,1.25,8.7
accra,Novembre,11,24,30,46,1.8,11.0,6.9,rec,open-meteo,29.1,8.5,23.7,8.1,1.06,8.5
accra,Décembre,12,24,31,31,1.0,10.6,6.9,rec,open-meteo,28.8,8.5,23.2,7.8,1.04,9.0
abidjan,Janvier,1,24,30,63,2.4,10.4,6.9,rec,open-meteo,29.4,8.0,23.4,8.3,1.06,9.4
abidjan,Février,2,25,31,71,3.6,10.5,6.3,rec,open-meteo,28.5,7.7,24.3,8.7,1.1,9.6
abidjan,Mars,3,25,31,81,4.5,10.1,5.7,rec,open-meteo,27.9,7.5,24.3,8.7,1.13,10.1
abidjan,Avril,4,25,30,84,5.5,10.7,5.9,rec,open-meteo,29.8,7.6,24.4,8.3,1.3,9.1
abidjan,Mai,5,24,30,90,8.4,10.1,5.6,rec,open-meteo,29.8,7.4,24.1,7.9,1.61,10.3
abidjan,Juin,6,23,28,96,10.6,8.9,5.7,rec,open-meteo,28.0,6.8,23.0,7.1,1.65,8.1
abidjan,Juillet,7,23,27,87,4.1,10.5,6.6,rec,open-meteo,24.5,6.1,22.2,7.2,1.73,10.6
abidjan,Août,8,22,27,78,2.9,9.5,7.5,rec,open-meteo,23.7,6.0,21.9,6.6,1.68,10.1
abidjan,Septembre,9,23,28,94,5.4,10.2,6.1,rec,open-meteo,24.4,6.2,22.6,7.7,1.5,8.8
abidjan,Octobre,10,23,28,99,7.4,10.6,5.9,rec,open-meteo,27.5,6.8,23.3,7.6,1.4,8.7
abidjan,Novembre,11,24,29,95,5.1,10.8,5.8,rec,open-meteo,28.9,7.2,23.7,8.1,1.18,9.2
abidjan,Décembre,12,24,30,73,3.1,10.6,6.7,rec,open-meteo,29.0,7.9,23.6,7.9,1.11,8.9
kigali,Janvier,1,15,26,43,2.7,11.0,8.3,rec,open-meteo,,,14.4,8.6,,
kigali,Février,2,15,27,40,2.3,11.1,8.4,rec,open-meteo,,,15.0,9.2,,
kigali,Mars,3,15,27,59,3.2,11.2,8.0,rec,open-meteo,,,15.5,9.1,,
kigali,Avril,4,15,25,76,4.5,10.7,7.5,rec,open-meteo,,,16.0,8.2,,
kigali,Mai,5,15,25,45,2.1,11.5,8.2,rec,open-meteo,,,15.0,8.3,,
kigali,Juin,6,15,26,9,0.4,11.3,9.2,rec,open-meteo,,,12.1,7.8,,
kigali,Juillet,7,15,27,4,0.1,11.2,9.4,rec,open-meteo,,,9.9,8.1,,
kigali,Août,8,16,27,18,1.0,10.9,9.0,rec,open-meteo,,,11.0,8.5,,
kigali,Septembre,9,15,27,35,1.8,11.4,8.6,rec,open-meteo,,,13.4,8.5,,
kigali,Octobre,10,15,27,54,3.4,11.0,8.1,rec,open-meteo,,,14.4,9.0,,
kigali,Novembre,11,15,26,69,3.9,11.0,7.7,rec,open-meteo,,,15.2,8.7,,
kigali,Décembre,12,15,26,61,3.4,11.4,7.9,rec,open-meteo,,,15.2,8.9,,
addis-abeba,Janvier,1,8,22,5,0.3,11.0,8.7,rec,open-meteo,,,3.6,8.1,,
addis-abeba,Février,2,10,23,17,0.7,11.2,8.6,rec,open-meteo,,,4.8,8.4,,
addis-abeba,Mars,3,11,23,35,1.9,11.2,8.2,rec,open-meteo,,,6.3,8.9,,
addis-abeba,Avril,4,11,22,54,3.9,11.2,7.7,rec,open-meteo,,,8.6,8.5,,
addis-abeba,Mai,5,10,22,45,3.5,11.7,7.9,rec,open-meteo,,,9.2,8.7,,
addis-abeba,Juin,6,10,21,69,6.1,11.0,7.3,rec,open-meteo,,,10.5,8.2,,
addis-abeba,Juillet,7,10,19,98,10.5,9.4,4.6,mid,open-meteo,,,11.7,7.5,,
addis-abeba,Août,8,10,19,100,9.7,9.5,4.6,mid,open-meteo,,,11.7,7.9,,
addis-abeba,Septembre,9,9,19,82,7.1,11.0,5.3,mid,open-meteo,,,10.9,8.9,,
addis-abeba,Octobre,10,8,20,19,1.2,11.7,8.2,rec,open-meteo,,,7.1,8.5,,
addis-abeba,Novembre,11,8,21,8,0.3,11.6,8.6,rec,open-meteo,,,5.3,7.8,,
addis-abeba,Décembre,12,8,21,2,0.1,11.0,8.6,rec,open-meteo,,,4.1,7.9,,
stone-town,Janvier,1,26,32,40,2.1,11.9,6.9,rec,open-meteo,29.9,8.2,23.0,7.4,0.3,5.7
stone-town,Février,2,26,32,43,1.5,11.7,6.9,rec,open-meteo,30.4,8.1,23.0,8.4,0.3,5.7
stone-town,Mars,3,26,32,64,3.4,11.3,6.2,rec,open-meteo,30.8,7.6,23.5,8.6,0.28,5.0
stone-town,Avril,4,25,28,93,13.0,10.2,5.9,rec,open-meteo,29.3,6.9,23.7,6.9,0.46,5.0
stone-town,Mai,5,25,28,70,6.8,11.0,6.9,rec,open-meteo,28.5,7.5,22.4,7.2,0.58,5.9
stone-town,Juin,6,24,28,58,2.3,11.0,8.1,rec,open-meteo,27.8,7.8,20.9,7.0,0.55,5.8
stone-town,Juillet,7,23,27,60,1.5,11.0,8.1,rec,open-meteo,27.0,7.3,20.3,7.3,0.48,5.1
stone-town,Août,8,23,28,55,1.4,11.0,8.2,rec,open-meteo,26.6,7.6,20.2,8.1,0.51,5.9
stone-town,Septembre,9,23,28,58,1.5,11.4,8.2,rec,open-meteo,26.9,7.6,20.6,8.2,0.45,5.4
stone-town,Octobre,10,24,29,61,3.0,11.9,7.9,rec,open-meteo,27.4,8.0,21.6,8.3,0.35,5.4
stone-town,Novembre,11,25,30,77,3.9,12.0,6.7,rec,open-meteo,29.0,8.0,23.0,8.0,0.28,5.2
stone-town,Décembre,12,25,30,67,3.4,12.0,6.9,rec,open-meteo,30.0,8.1,23.5,8.5,0.26,5.6
victoria-falls,Janvier,1,20,28,68,6.6,11.4,7.8,rec,open-meteo,,,18.6,8.1,,
victoria-falls,Février,2,20,28,60,5.7,11.7,8.0,rec,open-meteo,,,18.7,9.6,,
victoria-falls,Mars,3,20,29,32,2.3,11.6,8.6,rec,open-meteo,,,17.5,8.9,,
victoria-falls,Avril,4,17,28,12,0.9,11.3,9.3,rec,open-meteo,,,15.1,7.3,,
victoria-falls,Mai,5,14,27,0,0.0,10.8,9.4,rec,open-meteo,,,9.3,6.6,,
victoria-falls,Juin,6,11,25,0,0.0,10.7,9.1,rec,open-meteo,,,6.2,6.0,,
victoria-falls,Juillet,7,11,25,0,0.0,10.9,9.2,rec,open-meteo,,,4.0,6.3,,
victoria-falls,Août,8,13,30,0,0.0,11.0,9.3,rec,open-meteo,,,4.1,7.3,,
victoria-falls,Septembre,9,17,34,0,0.0,11.7,6.9,rec,open-meteo,,,4.6,8.5,,
victoria-falls,Octobre,10,21,36,4,0.1,12.0,6.9,rec,open-meteo,,,7.7,9.1,,
victoria-falls,Novembre,11,21,34,31,1.9,12.0,6.9,rec,open-meteo,,,13.7,9.0,,
victoria-falls,Décembre,12,21,31,54,4.9,12.0,6.9,rec,open-meteo,,,17.3,8.9,,
kampala,Janvier,1,18,27,43,1.9,11.9,8.5,rec,open-meteo,,,16.5,8.3,,
kampala,Février,2,18,28,51,2.3,11.9,8.4,rec,open-meteo,,,17.7,8.5,,
kampala,Mars,3,19,27,68,3.9,11.7,7.8,rec,open-meteo,,,18.3,9.5,,
kampala,Avril,4,18,25,88,6.5,10.2,7.3,rec,open-meteo,,,18.7,8.6,,
kampala,Mai,5,18,25,80,4.3,11.2,7.5,rec,open-meteo,,,18.5,8.2,,
kampala,Juin,6,17,25,61,2.9,11.7,7.9,rec,open-meteo,,,17.4,8.0,,
kampala,Juillet,7,17,25,40,2.1,11.6,8.3,rec,open-meteo,,,16.5,8.0,,
kampala,Août,8,17,26,63,3.3,11.5,7.9,rec,open-meteo,,,17.1,8.5,,
kampala,Septembre,9,17,26,74,3.7,11.2,7.7,rec,open-meteo,,,17.8,9.0,,
kampala,Octobre,10,18,26,77,4.6,10.5,7.5,rec,open-meteo,,,18.2,8.9,,
kampala,Novembre,11,18,26,78,5.8,10.4,7.5,rec,open-meteo,,,18.2,8.3,,
kampala,Décembre,12,17,26,64,3.3,11.3,7.9,rec,open-meteo,,,17.8,8.5,,
lagos,Janvier,1,25,32,18,0.6,10.1,6.9,rec,open-meteo,30.0,8.4,21.9,7.8,0.79,9.9
lagos,Février,2,26,32,30,1.1,10.2,6.9,rec,open-meteo,29.3,8.3,23.6,8.2,0.82,9.8
lagos,Mars,3,27,32,52,2.4,10.0,6.3,rec,open-meteo,30.2,7.7,24.7,8.4,0.91,9.5
lagos,Avril,4,27,32,55,2.8,10.4,6.3,rec,open-meteo,30.9,7.7,24.6,8.1,0.98,9.7
lagos,Mai,5,26,30,72,4.5,10.6,6.4,rec,open-meteo,30.9,7.8,24.4,7.4,1.14,10.1
lagos,Juin,6,24,29,92,8.6,9.0,5.6,rec,open-meteo,29.8,7.0,23.6,6.8,1.17,9.3
lagos,Juillet,7,24,28,81,5.8,10.0,6.6,rec,open-meteo,27.9,7.2,22.9,6.7,1.35,10.2
lagos,Août,8,24,28,71,3.8,10.2,6.9,rec,open-meteo,26.8,7.2,22.5,7.3,1.35,10.3
lagos,Septembre,9,24,28,89,7.5,9.4,6.1,rec,open-meteo,27.4,6.8,23.2,7.4,1.19,9.2
lagos,Octobre,10,24,29,85,5.5,10.2,6.1,rec,open-meteo,28.6,7.4,23.9,7.3,1.01,9.2
lagos,Novembre,11,25,30,60,2.0,10.9,6.9,rec,open-meteo,29.9,8.1,24.3,7.8,0.91,9.4
lagos,Décembre,12,25,32,25,0.7,10.6,6.9,rec,open-meteo,29.4,8.4,22.4,7.4,0.84,9.8
dar-es-salaam,Janvier,1,26,31,52,2.9,11.8,6.9,rec,open-meteo,30.1,8.2,23.2,7.5,0.85,6.5
dar-es-salaam,Février,2,26,31,42,2.0,11.7,6.9,rec,open-meteo,30.9,8.3,23.3,9.1,0.79,6.8
dar-es-salaam,Mars,3,25,31,66,4.4,11.3,6.6,rec,open-meteo,30.9,7.8,23.7,8.6,0.58,7.5
dar-es-salaam,Avril,4,24,29,89,11.0,10.1,5.9,rec,open-meteo,29.1,7.2,23.4,6.8,0.81,6.5
dar-es-salaam,Mai,5,23,29,52,4.5,11.1,7.9,rec,open-meteo,28.5,8.2,21.9,7.4,1.14,7.1
dar-es-salaam,Juin,6,22,29,22,1.2,11.0,8.7,rec,open-meteo,27.8,8.7,20.2,6.9,1.1,7.3
dar-es-salaam,Juillet,7,22,28,18,0.7,11.0,9.0,rec,open-meteo,27.1,8.4,19.5,6.9,1.05,7.2
dar-es-salaam,Août,8,22,29,33,0.9,11.0,8.6,rec,open-meteo,26.8,8.3,19.8,8.0,1.2,7.1
dar-es-salaam,Septembre,9,22,29,44,1.2,11.4,8.4,rec,open-meteo,27.1,8.2,20.3,8.5,1.04,6.8
dar-es-salaam,Octobre,10,23,29,51,2.8,11.9,8.1,rec,open-meteo,28.0,8.3,21.5,8.8,0.92,6.8
dar-es-salaam,Novembre,11,24,30,64,3.7,12.0,6.9,rec,open-meteo,29.6,8.2,22.8,9.0,0.68,6.9
dar-es-salaam,Décembre,12,25,30,68,3.8,12.0,6.9,rec,open-meteo,30.3,8.1,23.5,8.9,0.79,7.3
mumbai,Janvier,1,19,30,2,0.0,10.8,9.2,rec,open-meteo,25.8,8.9,15.6,6.2,0.51,8.9
mumbai,Février,2,20,31,0,0.0,11.0,9.2,rec,open-meteo,25.8,8.8,15.8,6.9,0.54,6.7
