slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
nosybe,Mai,5,24,29,42,1.6,11.0,6.9,rec,open-meteo,30.6,8.6,22.2,7.1,0.32,5.7,15.0
nosybe,Juin,6,23,28,31,1.1,10.9,8.7,rec,open-meteo,28.8,8.7,20.5,6.6,0.36,6.7,17.0
nosybe,Juillet,7,22,28,20,0.8,11.0,9.0,rec,open-meteo,27.8,8.8,19.2,6.9,0.34,6.7,21.0
nosybe,Août,8,22,28,35,1.0,11.5,8.7,rec,open-meteo,27.4,8.6,19.2,7.8,0.36,8.7,22.0
nosybe,Septembre,9,22,28,44,1.4,11.7,8.5,rec,open-meteo,28.0,8.5,19.8,8.8,0.42,7.7,22.0
nosybe,Octobre,10,24,29,57,2.7,11.8,8.0,rec,open-meteo,29.1,8.6,21.2,9.4,0.39,6.7,21.0
nosybe,Novembre,11,24,30,86,5.1,12.4,6.3,rec,open-meteo,30.7,8.3,22.5,9.4,0.35,7.6,23.0
nosybe,Décembre,12,24,29,91,6.8,12.2,6.3,rec,open-meteo,30.9,8.0,23.3,9.2,0.39,6.8,21.0
wild-atlantic-way,Janvier,1,5,9,64,5.2,0.6,0.7,avoid,open-meteo,9.1,0.8,3.3,0.2,3.28,11.1,29.0
wild-atlantic-way,Février,2,5,10,69,5.6,2.2,0.8,avoid,open-meteo,9.1,0.9,3.3,0.5,3.4,10.8,30.0
wild-atlantic-way,Mars,3,5,10,56,4.5,4.0,4.1,mid,open-meteo,9.2,1.4,3.8,1.3,2.83,10.3,32.0
wild-atlantic-way,Avril,4,7,12,51,2.7,6.4,7.0,rec,open-meteo,10.4,1.9,5.0,2.5,2.1,8.9,32.0
wild-atlantic-way,Mai,5,10,15,47,2.8,7.8,7.1,rec,open-meteo,13.0,2.8,7.9,3.5,1.46,8.2,32.0
wild-atlantic-way,Juin,6,12,16,65,4.0,7.6,7.0,rec,open-meteo,13.9,2.1,10.2,4.3,1.83,7.7,27.0
wild-atlantic-way,Juillet,7,13,17,68,5.0,6.9,7.0,rec,open-meteo,15.2,2.8,11.9,3.8,1.49,7.5,23.0
wild-atlantic-way,Août,8,14,17,73,5.7,6.3,7.0,rec,open-meteo,16.0,2.0,12.0,3.4,2.48,8.7,26.0
wild-atlantic-way,Septembre,9,12,16,65,5.4,4.5,4.4,mid,open-meteo,15.3,2.3,10.6,2.4,1.53,8.6,28.0
wild-atlantic-way,Octobre,10,10,14,65,5.8,2.6,4.1,mid,open-meteo,13.6,1.3,8.5,1.1,2.42,10.3,27.0
wild-atlantic-way,Novembre,11,8,11,66,5.9,1.0,0.8,avoid,open-meteo,12.6,1.2,5.9,0.4,2.02,9.8,26.0
wild-atlantic-way,Décembre,12,6,10,67,6.1,0.2,0.7,avoid,open-meteo,10.9,0.7,4.8,0.1,3.35,10.6,31.0
gdansk,Janvier,1,0,3,43,1.7,2.4,1.3,avoid,open-meteo,2.5,2.7,-1.7,0.9,1.14,5.3,34.0
gdansk,Février,2,0,5,40,1.6,6.0,2.2,avoid,open-meteo,2.5,3.4,-1.2,1.2,0.71,4.6,37.0
gdansk,Mars,3,1,8,32,1.1,8.1,4.8,mid,open-meteo,4.5,3.7,-0.1,2.7,0.68,4.1,45.0
gdansk,Avril,4,4,11,30,1.1,12.0,7.2,rec,open-meteo,7.3,4.1,2.6,4.1,0.72,4.7,33.0
gdansk,Mai,5,8,17,35,1.7,14.0,7.7,rec,open-meteo,13.0,4.6,7.2,5.6,0.52,3.7,28.0
gdansk,Juin,6,13,21,39,2.2,14.6,8.2,rec,open-meteo,18.3,6.0,11.9,5.8,0.44,3.7,28.0
gdansk,Juillet,7,15,22,45,3.4,13.9,8.1,rec,open-meteo,20.8,6.5,13.6,5.6,0.47,3.9,27.0
gdansk,Août,8,15,22,36,2.3,12.7,8.3,rec,open-meteo,21.7,6.7,13.8,5.2,0.48,3.9,27.0
gdansk,Septembre,9,12,19,33,1.7,10.4,7.7,rec,open-meteo,18.0,5.1,10.9,3.6,0.79,4.4,26.0
gdansk,Octobre,10,8,13,38,1.9,7.0,5.0,mid,open-meteo,13.1,3.6,6.9,2.1,0.58,4.0,28.0
gdansk,Novembre,11,4,8,35,1.7,3.5,2.3,avoid,open-meteo,9.4,3.2,3.3,1.1,0.66,5.0,37.0
gdansk,Décembre,12,1,4,39,1.6,1.6,1.3,avoid,open-meteo,6.7,3.0,0.4,0.6,0.7,4.7,40.0
transylvanie,Janvier,1,-4,3,31,1.1,6.0,4.4,mid,open-meteo,,,-3.6,1.6,,,44.0
transylvanie,Février,2,-2,6,30,1.2,7.4,4.6,mid,open-meteo,,,-1.4,2.3,,,43.0
transylvanie,Mars,3,0,11,31,1.6,10.0,5.4,mid,open-meteo,,,-0.2,3.7,,,38.0
transylvanie,Avril,4,5,16,37,1.9,12.0,7.4,rec,open-meteo,,,3.8,4.9,,,30.0
transylvanie,Mai,5,10,20,46,2.5,13.1,7.8,rec,open-meteo,,,9.3,5.9,,,26.0
transylvanie,Juin,6,15,25,48,3.5,14.3,8.4,rec,open-meteo,,,14.3,6.8,,,27.0
transylvanie,Juillet,7,16,26,38,2.8,14.5,8.8,rec,open-meteo,,,14.7,6.5,,,29.0
transylvanie,Août,8,16,27,26,1.8,13.0,9.0,rec,open-meteo,,,14.6,6.0,,,30.0
transylvanie,Septembre,9,12,23,28,2.1,11.4,8.4,rec,open-meteo,,,10.8,4.2,,,27.0
transylvanie,Octobre,10,6,16,25,1.4,9.6,7.4,rec,open-meteo,,,6.4,3.0,,,30.0
transylvanie,Novembre,11,2,9,31,1.7,6.8,4.7,mid,open-meteo,,,2.6,2.0,,,52.0
transylvanie,Décembre,12,-1,4,31,1.5,5.5,4.3,mid,open-meteo,,,-1.0,1.2,,,53.0
da-lat,Janvier,1,14,22,22,1.0,11.1,8.4,rec,open-meteo,,,12.6,7.7,,,24.0
da-lat,Février,2,14,23,18,0.9,11.6,8.7,rec,open-meteo,,,11.7,8.7,,,26.0
da-lat,Mars,3,14,25,28,1.3,11.9,8.7,rec,open-meteo,,,12.8,9.3,,,31.0
da-lat,Avril,4,15,26,49,2.9,11.9,8.2,rec,open-meteo,,,15.1,9.5,,,32.0
da-lat,Mai,5,16,24,83,6.3,11.3,7.4,rec,open-meteo,,,17.1,8.5,,,26.0
da-lat,Juin,6,16,23,88,6.4,10.9,7.2,rec,open-meteo,,,17.1,8.1,,,22.0
da-lat,Juillet,7,17,23,95,7.4,9.9,5.5,mid,open-meteo,,,17.0,7.4,,,20.0
da-lat,Août,8,16,23,85,6.4,10.8,7.3,rec,open-meteo,,,17.1,8.9,,,25.0
da-lat,Septembre,9,16,23,93,10.0,9.2,5.4,mid,open-meteo,,,16.9,8.0,,,20.0
da-lat,Octobre,10,16,22,82,8.8,9.4,5.7,mid,open-meteo,,,16.3,7.6,,,21.0
da-lat,Novembre,11,16,22,50,5.9,11.0,7.7,rec,open-meteo,,,15.4,7.4,,,25.0
da-lat,Décembre,12,15,22,27,2.0,10.9,8.2,rec,open-meteo,,,13.9,5.0,,,26.0
tbilissi,Janvier,1,0,8,17,0.7,8.5,5.2,mid,open-meteo,,,-2.4,2.4,,,34.0
tbilissi,Février,2,1,9,18,0.8,9.2,5.5,mid,open-meteo,,,-0.5,3.0,,,38.0
tbilissi,Mars,3,4,13,35,2.2,9.9,5.5,mid,open-meteo,,,2.3,4.1,,,36.0
tbilissi,Avril,4,8,19,38,2.5,10.8,7.6,rec,open-meteo,,,6.4,6.1,,,33.0
tbilissi,Mai,5,13,22,44,3.5,12.2,8.0,rec,open-meteo,,,11.2,5.8,,,34.0
tbilissi,Juin,6,18,28,32,2.6,13.3,9.0,rec,open-meteo,,,14.9,7.9,,,30.0
tbilissi,Juillet,7,20,31,23,1.7,13.7,6.9,rec,open-meteo,,,16.1,7.4,,,33.0
tbilissi,Août,8,21,32,16,0.8,12.3,8.7,rec,open-meteo,,,14.8,7.1,,,33.0
tbilissi,Septembre,9,16,25,26,2.0,11.2,8.6,rec,open-meteo,,,13.0,5.5,,,46.0
tbilissi,Octobre,10,11,20,27,1.6,9.9,7.9,rec,open-meteo,,,9.3,3.9,,,25.0
tbilissi,Novembre,11,5,13,19,1.5,8.8,7.2,rec,open-meteo,,,4.2,2.7,,,26.0
tbilissi,Décembre,12,1,8,22,1.0,8.0,5.0,mid,open-meteo,,,0.2,2.2,,,34.0
canggu,Janvier,1,24,29,92,10.4,9.5,5.7,rec,open-meteo,29.7,7.3,23.9,9.0,1.31,9.5,21.0
canggu,Février,2,24,29,94,10.9,10.0,5.6,rec,open-meteo,30.5,7.4,24.0,9.3,1.12,10.0,22.0
canggu,Mars,3,24,30,87,6.8,10.7,5.8,rec,open-meteo,30.6,7.3,24.1,8.6,1.47,10.5,27.0
canggu,Avril,4,24,30,75,4.7,11.2,6.4,rec,open-meteo,29.8,7.9,23.9,8.2,1.27,11.0,20.0
canggu,Mai,5,24,30,69,3.0,11.1,6.9,rec,open-meteo,29.3,7.9,23.3,7.4,1.33,12.0,23.0
canggu,Juin,6,24,29,68,2.5,11.0,6.9,rec,open-meteo,28.5,7.4,22.7,6.8,1.6,12.4,23.0
canggu,Juillet,7,23,28,61,2.4,11.0,8.0,rec,open-meteo,27.9,7.4,21.8,6.8,1.47,11.7,24.0
canggu,Août,8,23,28,60,2.0,11.0,8.0,rec,open-meteo,27.9,7.2,21.6,8.0,1.7,11.9,25.0
canggu,Septembre,9,23,29,73,3.6,11.5,6.9,rec,open-meteo,28.8,7.6,22.2,8.8,1.39,11.0,25.0
canggu,Octobre,10,24,30,75,3.7,11.9,6.9,rec,open-meteo,29.2,7.6,23.0,9.2,1.56,11.5,25.0
canggu,Novembre,11,24,30,88,7.2,11.3,5.9,rec,open-meteo,29.9,7.8,23.9,8.9,1.17,10.4,39.0
canggu,Décembre,12,24,30,91,9.2,10.5,5.6,rec,open-meteo,29.9,7.3,24.0,7.4,1.57,11.2,22.0
el-hierro,Janvier,1,10,16,13,0.5,10.0,7.6,rec,open-meteo,21.9,4.2,8.0,5.0,2.21,11.1,56.0
el-hierro,Février,2,10,16,16,0.7,10.9,7.5,rec,open-meteo,21.1,4.1,7.6,6.0,2.09,11.2,65.0
el-hierro,Mars,3,11,16,20,0.7,11.1,7.6,rec,open-meteo,21.0,4.0,8.3,7.2,2.44,10.1,36.0
el-hierro,Avril,4,12,17,17,0.7,12.1,7.9,rec,open-meteo,22.0,5.1,9.2,8.2,1.61,9.7,41.0
el-hierro,Mai,5,13,19,11,0.4,12.9,8.3,rec,open-meteo,22.5,6.0,10.4,8.3,1.33,8.7,33.0
el-hierro,Juin,6,14,20,8,0.4,13.2,8.6,rec,open-meteo,23.0,6.5,12.2,8.7,1.26,7.4,28.0
el-hierro,Juillet,7,15,21,0,0.0,13.0,8.9,rec,open-meteo,24.0,6.9,13.7,8.8,1.31,8.2,25.0
el-hierro,Août,8,16,23,3,0.1,12.3,9.1,rec,open-meteo,24.5,7.0,14.5,8.6,1.55,8.5,29.0
el-hierro,Septembre,9,16,22,9,0.8,11.9,8.8,rec,open-meteo,24.3,7.0,14.4,7.5,1.26,7.9,31.0
el-hierro,Octobre,10,15,21,18,0.6,10.7,8.3,rec,open-meteo,24.3,6.0,12.8,6.5,1.73,9.7,31.0
el-hierro,Novembre,11,13,19,20,0.8,10.0,7.9,rec,open-meteo,23.3,5.4,11.2,5.1,1.65,10.1,45.0
el-hierro,Décembre,12,12,17,21,0.7,9.9,7.5,rec,open-meteo,22.0,4.7,9.5,4.4,1.67,9.7,67.0
guyane,Janvier,1,24,28,87,12.4,10.0,6.2,rec,open-meteo,28.6,7.3,22.5,8.1,1.15,7.2,26.0
guyane,Février,2,24,28,88,13.7,9.2,5.9,rec,open-meteo,29.0,7.4,22.3,8.6,1.01,6.7,39.0
guyane,Mars,3,25,28,86,9.6,10.5,6.5,rec,open-meteo,29.6,7.6,22.4,8.8,1.0,7.3,21.0
guyane,Avril,4,24,28,95,17.2,9.1,5.6,rec,open-meteo,29.5,7.3,23.1,8.1,0.98,6.7,29.0
guyane,Mai,5,24,28,99,21.7,8.0,5.4,mid,open-meteo,29.3,7.2,23.7,7.4,0.83,6.2,21.0
guyane,Juin,6,24,28,98,18.5,9.7,5.7,rec,open-meteo,29.9,7.6,23.7,8.1,0.6,6.7,12.0
guyane,Juillet,7,24,29,91,10.7,11.1,6.0,rec,open-meteo,30.3,8.0,23.6,8.3,0.58,6.8,16.0
guyane,Août,8,24,30,65,4.5,11.5,6.9,rec,open-meteo,30.6,8.5,23.5,8.8,0.54,7.1,17.0
guyane,Septembre,9,25,30,46,2.5,11.4,6.9,rec,open-meteo,30.6,8.7,23.4,9.1,0.63,7.7,17.0
guyane,Octobre,10,25,30,47,2.6,11.6,6.9,rec,open-meteo,30.6,8.7,23.4,8.7,0.69,8.0,14.0
guyane,Novembre,11,25,29,80,7.9,11.1,6.5,rec,open-meteo,30.0,8.1,23.6,8.2,0.8,8.3,15.0
guyane,Décembre,12,24,28,94,13.9,9.2,5.6,rec,open-meteo,28.6,7.3,23.2,7.7,1.0,7.4,23.0
saint-pierre-et-miquelon,Janvier,1,-2,1,59,4.9,2.6,0.7,avoid,open-meteo,2.1,1.2,-4.3,1.6,2.79,9.4,32.0
saint-pierre-et-miquelon,Février,2,-3,0,63,4.9,4.0,0.7,avoid,open-meteo,0.6,1.4,-5.4,2.3,2.54,8.8,33.0
saint-pierre-et-miquelon,Mars,3,-1,1,50,4.4,7.3,1.7,avoid,open-meteo,0.6,2.0,-4.1,3.2,2.39,8.4,33.0
saint-pierre-et-miquelon,Avril,4,1,3,47,4.1,9.1,2.3,avoid,open-meteo,1.4,2.3,-1.0,5.0,2.0,8.1,34.0
saint-pierre-et-miquelon,Mai,5,3,5,40,3.2,11.2,4.6,mid,open-meteo,4.4,3.2,2.2,5.4,1.52,7.0,27.0
saint-pierre-et-miquelon,Juin,6,7,9,45,4.3,9.3,4.6,mid,open-meteo,7.2,2.8,6.7,5.3,1.59,6.4,28.0
saint-pierre-et-miquelon,Juillet,7,12,14,38,4.0,9.1,5.3,mid,open-meteo,12.8,3.2,11.8,5.6,1.31,6.1,28.0
saint-pierre-et-miquelon,Août,8,16,17,36,3.3,11.6,7.5,rec,open-meteo,16.8,3.9,14.7,5.4,1.57,7.2,30.0
saint-pierre-et-miquelon,Septembre,9,14,16,34,3.3,10.5,7.3,rec,open-meteo,15.9,3.6,11.5,4.8,1.43,7.1,29.0
saint-pierre-et-miquelon,Octobre,10,9,12,38,4.3,8.0,4.9,mid,open-meteo,12.4,2.3,6.7,3.2,2.25,8.7,30.0
saint-pierre-et-miquelon,Novembre,11,5,8,59,5.8,4.0,1.1,avoid,open-meteo,8.7,1.5,2.2,1.5,2.48,8.1,31.0
saint-pierre-et-miquelon,Décembre,12,0,4,58,5.1,2.7,0.7,avoid,open-meteo,5.4,1.3,-1.7,1.3,2.66,8.3,32.0
diani,Janvier,1,25,30,34,1.5,11.6,6.9,rec,open-meteo,29.1,8.6,22.6,7.6,1.15,6.1,27.0
diani,Février,2,25,31,31,1.0,11.6,6.9,rec,open-meteo,29.3,8.6,22.7,8.3,1.12,6.5,25.0
diani,Mars,3,25,31,49,2.4,11.3,6.9,rec,open-meteo,30.6,8.4,23.2,8.5,0.79,7.4,15.0
diani,Avril,4,24,29,84,7.9,11.0,6.3,rec,open-meteo,29.6,7.6,23.4,7.3,1.23,7.0,15.0
diani,Mai,5,24,28,78,8.8,11.0,6.9,rec,open-meteo,28.6,7.1,22.2,7.3,1.62,7.4,20.0
diani,Juin,6,23,27,76,3.9,11.0,7.6,rec,open-meteo,27.8,6.9,21.0,7.5,1.56,7.4,22.0
diani,Juillet,7,22,26,78,2.9,11.0,7.6,rec,open-meteo,27.1,6.9,20.3,7.5,1.35,7.3,24.0
diani,Août,8,22,26,74,2.3,11.0,7.7,rec,open-meteo,26.8,6.8,20.3,8.4,1.51,7.4,24.0
diani,Septembre,9,23,27,73,2.8,11.4,7.8,rec,open-meteo,26.9,7.3,20.7,8.7,1.24,6.9,21.0
diani,Octobre,10,23,28,66,4.6,11.9,7.8,rec,open-meteo,27.4,7.8,21.8,8.8,1.11,6.9,18.0
diani,Novembre,11,24,29,72,3.6,12.0,6.9,rec,open-meteo,28.5,8.2,22.9,8.4,0.77,7.2,16.0
diani,Décembre,12,24,30,64,3.3,11.8,6.9,rec,open-meteo,29.0,8.3,23.2,8.0,1.04,6.8,27.0
dakar,Janvier,1,20,27,1,0.1,10.7,9.1,rec,open-meteo,24.5,7.5,12.0,6.8,1.61,11.3,76.0
dakar,Février,2,19,26,0,0.0,11.0,8.9,rec,open-meteo,21.4,6.8,12.4,7.7,1.54,10.9,93.0
dakar,Mars,3,19,24,0,0.0,11.0,8.7,rec,open-meteo,18.1,5.5,14.7,8.7,1.86,10.1,88.0
dakar,Avril,4,20,24,0,0.0,11.8,8.8,rec,open-meteo,19.4,6.1,16.4,8.9,1.59,9.6,90.0
dakar,Mai,5,21,25,0,0.0,11.7,8.7,rec,open-meteo,23.4,7.1,18.5,8.8,1.6,8.5,103.0
dakar,Juin,6,23,28,4,0.2,11.5,8.9,rec,open-meteo,25.7,8.3,21.0,8.5,1.37,7.0,95.0
dakar,Juillet,7,25,29,22,1.2,11.0,6.7,rec,open-meteo,28.5,8.3,22.4,8.0,1.43,9.9,76.0
dakar,Août,8,26,29,49,4.3,10.6,6.9,rec,open-meteo,28.8,7.7,23.6,7.8,1.58,8.7,44.0
dakar,Septembre,9,26,29,41,3.7,11.0,6.9,rec,open-meteo,28.8,8.2,24.3,7.4,1.26,8.3,52.0
dakar,Octobre,10,26,31,9,0.5,10.7,6.7,rec,open-meteo,29.0,8.5,23.7,7.1,1.45,9.7,75.0
dakar,Novembre,11,25,30,1,0.1,10.3,6.9,rec,open-meteo,28.1,8.8,19.1,6.9,1.33,10.5,59.0
dakar,Décembre,12,22,28,2,0.0,10.1,9.1,rec,open-meteo,25.5,8.2,14.0,5.9,1.28,9.3,86.0
sapa,Janvier,1,8,14,45,3.9,8.5,5.0,mid,open-meteo,,,8.2,3.7,,,31.0
sapa,Février,2,9,16,49,3.5,9.1,5.5,mid,open-meteo,,,8.8,6.6,,,36.0
sapa,Mars,3,12,19,51,3.8,10.0,7.4,rec,open-meteo,,,12.2,7.5,,,48.0
sapa,Avril,4,15,22,59,5.8,11.1,7.6,rec,open-meteo,,,13.8,8.8,,,55.0
sapa,Mai,5,17,23,78,7.2,11.0,7.4,rec,open-meteo,,,16.6,7.4,,,43.0
sapa,Juin,6,18,23,94,9.1,8.5,5.3,mid,open-meteo,,,18.1,6.0,,,24.0
sapa,Juillet,7,18,23,95,12.6,9.7,5.3,mid,open-meteo,,,18.1,6.5,,,24.0
sapa,Août,8,18,23,93,14.7,9.2,5.2,mid,open-meteo,,,18.2,6.6,,,26.0
sapa,Septembre,9,17,22,86,11.0,10.0,5.6,mid,open-meteo,,,17.1,6.5,,,32.0
sapa,Octobre,10,14,19,73,7.3,9.5,5.3,mid,open-meteo,,,14.5,5.9,,,39.0
sapa,Novembre,11,12,17,50,2.9,9.5,5.8,mid,open-meteo,,,12.0,5.2,,,57.0
sapa,Décembre,12,8,14,41,2.4,8.6,5.1,mid,open-meteo,,,8.4,3.4,,,68.0
nha-trang,Janvier,1,22,26,42,2.7,10.5,8.2,rec,open-meteo,25.3,7.4,19.9,7.2,1.14,5.8,32.0
nha-trang,Février,2,22,27,34,2.0,11.3,8.6,rec,open-meteo,26.2,8.2,19.8,8.3,0.81,5.0,30.0
nha-trang,Mars,3,23,29,29,1.4,11.8,8.6,rec,open-meteo,27.0,8.8,21.4,9.0,0.72,4.8,34.0
nha-trang,Avril,4,24,31,29,1.8,11.9,6.9,rec,open-meteo,28.3,9.0,23.1,9.2,0.56,4.4,28.0
nha-trang,Mai,5,26,32,48,2.7,12.0,6.9,rec,open-meteo,31.2,8.4,24.5,8.4,0.45,4.9,31.0
nha-trang,Juin,6,26,33,37,2.4,12.2,6.8,rec,open-meteo,30.2,8.7,24.2,7.9,0.45,4.2,41.0
nha-trang,Juillet,7,26,32,50,2.9,12.0,6.9,rec,open-meteo,28.9,8.6,24.0,8.0,0.44,4.1,36.0
nha-trang,Août,8,26,33,47,3.0,11.9,6.3,rec,open-meteo,28.9,8.5,24.1,9.0,0.41,3.8,43.0
nha-trang,Septembre,9,25,31,69,5.7,11.1,6.3,rec,open-meteo,30.1,8.4,24.1,8.3,0.47,4.7,33.0
nha-trang,Octobre,10,24,29,83,8.6,10.3,6.2,rec,open-meteo,29.6,8.0,23.5,7.6,0.73,6.1,34.0
nha-trang,Novembre,11,24,28,76,13.9,10.5,6.7,rec,open-meteo,27.8,7.6,22.7,7.1,1.03,6.6,33.0
nha-trang,Décembre,12,23,27,61,7.4,10.1,7.7,rec,open-meteo,25.9,7.1,21.0,4.7,1.4,7.2,31.0
siargao,Janvier,1,24,27,92,12.7,10.8,6.1,rec,open-meteo,29.1,7.5,22.2,6.9,0.72,4.8,26.0
siargao,Février,2,24,27,84,9.7,11.0,7.4,rec,open-meteo,28.3,7.6,21.7,8.3,0.7,4.4,26.0
siargao,Mars,3,24,28,81,6.6,11.6,6.9,rec,open-meteo,28.6,8.0,22.0,9.0,0.55,4.5,23.0
siargao,Avril,4,24,29,78,5.4,11.7,6.8,rec,open-meteo,29.1,8.3,22.8,9.0,0.46,4.3,17.0
siargao,Mai,5,25,29,83,6.7,11.9,6.5,rec,open-meteo,30.0,8.3,23.6,8.6,0.38,4.4,15.0
siargao,Juin,6,25,29,85,7.3,11.5,6.4,rec,open-meteo,30.6,8.1,23.6,7.7,0.3,4.9,17.0
siargao,Juillet,7,25,29,75,6.6,11.0,6.7,rec,open-meteo,30.5,8.2,23.4,7.7,0.32,4.6,20.0
siargao,Août,8,25,30,63,5.4,11.1,6.9,rec,open-meteo,30.6,8.5,23.3,8.4,0.31,4.8,20.0
siargao,Septembre,9,25,30,71,5.6,11.0,6.6,rec,open-meteo,30.5,8.4,23.3,7.9,0.46,4.8,23.0
siargao,Octobre,10,25,29,89,8.7,10.8,6.1,rec,open-meteo,30.3,8.0,23.4,7.9,0.45,5.7,21.0
siargao,Novembre,11,24,28,91,10.8,10.9,6.3,rec,open-meteo,30.1,7.9,23.2,7.2,0.46,5.0,18.0
siargao,Décembre,12,24,28,94,14.6,10.5,5.9,rec,open-meteo,29.0,7.7,23.0,5.9,0.54,4.8,17.0
borneo,Janvier,1,24,29,86,9.9,9.3,5.9,rec,open-meteo,31.1,7.6,24.0,8.1,0.71,6.0,21.0
borneo,Février,2,24,29,76,6.3,10.2,6.5,rec,open-meteo,30.9,7.9,23.7,8.7,0.6,4.8,27.0
borneo,Mars,3,25,30,79,6.5,10.1,6.0,rec,open-meteo,31.8,7.9,24.0,9.4,0.52,4.8,36.0
borneo,Avril,4,25,30,85,7.2,10.7,5.8,rec,open-meteo,32.7,7.6,24.5,9.1,0.26,4.3,24.0
borneo,Mai,5,25,31,79,9.7,10.0,5.6,rec,open-meteo,32.2,7.6,24.9,8.2,0.21,6.2,24.0
borneo,Juin,6,25,30,71,8.0,10.1,6.3,rec,open-meteo,31.4,8.1,24.4,7.5,0.28,5.4,22.0
borneo,Juillet,7,25,30,68,7.7,10.3,6.5,rec,open-meteo,31.2,8.2,24.2,7.5,0.29,5.6,26.0
borneo,Août,8,25,31,71,9.1,10.1,6.0,rec,open-meteo,31.4,7.9,24.2,8.1,0.23,5.1,21.0
borneo,Septembre,9,25,30,74,8.7,9.9,6.1,rec,open-meteo,30.8,8.2,24.1,8.6,0.43,5.7,24.0
borneo,Octobre,10,24,30,86,10.3,9.6,5.6,rec,open-meteo,31.1,7.9,24.2,8.1,0.44,7.4,22.0
borneo,Novembre,11,24,30,91,10.4,9.9,5.5,mid,open-meteo,31.6,7.7,24.3,8.1,0.55,7.6,25.0
borneo,Décembre,12,24,30,91,11.4,9.4,5.3,mid,open-meteo,30.8,7.8,24.2,6.9,0.67,7.3,23.0
macao,Janvier,1,15,20,20,1.2,9.6,8.0,rec,open-meteo,17.9,5.5,11.6,5.1,0.39,4.4,64.0
macao,Février,2,15,20,25,1.7,9.0,7.8,rec,open-meteo,19.3,5.6,13.3,5.2,0.38,4.4,50.0
macao,Mars,3,18,23,38,2.6,8.8,7.9,rec,open-meteo,20.9,6.3,17.5,6.3,0.45,4.3,57.0
macao,Avril,4,22,26,50,4.5,9.4,7.9,rec,open-meteo,27.6,7.8,20.6,7.7,0.52,4.5,37.0
macao,Mai,5,24,28,65,7.1,10.4,6.9,rec,open-meteo,27.7,8.1,23.8,7.1,0.47,4.2,48.0
macao,Juin,6,27,30,83,10.8,11.0,5.8,rec,open-meteo,30.1,8.3,25.7,7.7,0.57,4.8,29.0
macao,Juillet,7,27,30,77,9.2,12.4,6.4,rec,open-meteo,31.8,8.1,25.8,8.0,0.57,5.0,27.0
macao,Août,8,26,30,88,13.4,10.4,5.4,mid,open-meteo,31.8,7.8,25.7,7.9,0.4,4.5,43.0
macao,Septembre,9,26,30,74,10.4,10.8,6.3,rec,open-meteo,31.1,8.2,24.6,7.6,0.45,5.8,55.0
macao,Octobre,10,23,28,38,5.7,10.5,8.3,rec,open-meteo,27.6,8.5,20.4,6.8,0.42,4.7,57.0
macao,Novembre,11,20,25,23,1.9,9.7,8.5,rec,open-meteo,23.7,7.5,17.2,5.2,0.41,4.9,60.0
macao,Décembre,12,15,21,11,0.6,9.6,8.0,rec,open-meteo,18.4,5.9,11.1,4.7,0.36,4.4,80.0
phnom-penh,Janvier,1,23,32,12,0.6,11.0,6.9,rec,open-meteo,,,17.9,7.7,,,49.0
phnom-penh,Février,2,24,33,11,0.6,11.1,6.9,rec,open-meteo,,,17.9,8.6,,,53.0
phnom-penh,Mars,3,25,34,19,1.4,11.6,6.9,rec,open-meteo,,,20.4,9.1,,,55.0
phnom-penh,Avril,4,26,35,47,3.4,12.0,5.3,rec,open-meteo,,,22.5,9.3,,,43.0
phnom-penh,Mai,5,26,33,82,6.3,10.5,4.7,mid,open-meteo,,,24.4,8.4,,,41.0
phnom-penh,Juin,6,26,32,79,5.9,10.0,5.1,mid,open-meteo,,,24.4,7.5,,,27.0
phnom-penh,Juillet,7,25,32,80,6.3,8.7,4.9,mid,open-meteo,,,24.2,6.7,,,22.0
phnom-penh,Août,8,25,32,84,7.1,9.5,4.9,mid,open-meteo,,,24.4,8.6,,,25.0
phnom-penh,Septembre,9,25,31,93,10.4,8.5,4.9,mid,open-meteo,,,24.4,7.9,,,24.0
phnom-penh,Octobre,10,24,31,82,10.2,9.2,5.4,mid,open-meteo,,,23.8,7.6,,,35.0
phnom-penh,Novembre,11,24,30,53,5.2,10.9,6.9,rec,open-meteo,,,22.4,7.4,,,35.0
phnom-penh,Décembre,12,24,31,22,1.3,10.7,6.9,rec,open-meteo,,,19.4,6.4,,,29.0
bermudes,Janvier,1,18,20,47,4.2,8.1,7.4,rec,open-meteo,20.2,3.9,13.7,3.4,2.3,7.8,35.0
bermudes,Février,2,18,20,34,3.8,9.8,7.7,rec,open-meteo,19.2,4.1,13.7,4.5,2.37,8.5,38.0
bermudes,Mars,3,18,20,41,3.9,10.7,7.6,rec,open-meteo,19.3,4.1,13.4,6.2,2.37,8.1,38.0
bermudes,Avril,4,19,20,34,2.5,12.0,7.9,rec,open-meteo,19.9,4.7,14.9,7.6,1.83,7.8,41.0
bermudes,Mai,5,21,22,35,3.1,13.0,8.3,rec,open-meteo,22.5,6.4,17.9,8.2,1.19,6.4,31.0
bermudes,Juin,6,24,25,47,4.0,13.0,8.2,rec,open-meteo,25.1,7.3,20.9,8.1,1.22,6.4,28.0
