slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
sao-paulo,sao-paulo,São Paulo,São Paulo,Brésil,br,à,-23.55,-46.63,False,"São Paulo, mégapole culturelle du Brésil — musées, gastronomie de classe mondiale et vie nocturne.",-666592,São Paulo,Brazil,Brasil,"São Paulo, Brazil's cultural megacity — museums, world-class gastronomy and nightlife.",True,False,,False,São Paulo,sao-paulo,en,"São Paulo, megaciudad cultural de Brasil — museos, gastronomía de clase mundial y vida nocturna.",sao-paulo,São Paulo,Brasilien,nach,
salvador-de-bahia,salvador,Salvador de Bahia,Salvador de Bahia,Brésil,br,à,-12.97,-38.51,True,"Salvador, berceau de la culture afro-brésilienne — Pelourinho coloré, capoeira et plages tropicales.",-665613,Salvador,Brazil,Brasil,"Salvador, birthplace of Afro-Brazilian culture — colorful Pelourinho, capoeira and tropical beaches.",True,False,,True,Salvador,salvador,en,"Salvador, cuna de la cultura afrobrasileña — Pelourinho colorido, capoeira y playas tropicales.",salvador,Salvador,Brasilien,nach,
cusco,cusco,Cusco,Cusco,Pérou,pe,à,-13.52,-71.97,False,"Cusco, ancienne capitale inca — murs cyclopéens, Machu Picchu et Vallée Sacrée.",-1006100,Cusco,Peru,Perú,"Cusco, ancient Inca capital — cyclopean walls, Machu Picchu and the Sacred Valley.",True,True,,False,Cusco,cusco,en,"Cusco, antigua capital inca — muros ciclópeos, Machu Picchu y el Valle Sagrado.",cusco,Cusco,Peru,nach,
lima,lima,Lima,Lima,Pérou,pe,à,-12.05,-77.04,False,"Lima, capitale gastronomique d'Amérique du Sud — ceviche, Miraflores et sites pré-incas.",-1010956,Lima,Peru,Perú,"Lima, gastronomic capital of South America — ceviche, Miraflores and pre-Inca sites.",True,False,perou,True,Lima,lima,en,"Lima, capital gastronómica de América del Sur — ceviche, Miraflores y sitios preincaicos.",lima,Lima,Peru,nach,
montevideo,montevideo,Montevideo,Montevideo,Uruguay,uy,à,-34.9,-56.19,False,"Montevideo, perle discrète du Río de la Plata — rambla de 22 km, marchés vintage et asado.",-849788,Montevideo,Uruguay,Uruguay,"Montevideo, discreet pearl of the Río de la Plata — 22 km rambla, vintage markets and asado.",True,False,,True,Montevideo,montevideo,en,"Montevideo, perla discreta del Río de la Plata — rambla de 22 km, mercadillos vintage y asado.",montevideo,Montevideo,Uruguay,nach,
quito,quito,Quito,Quito,Équateur,ec,à,-0.18,-78.47,False,"Quito, plus beau centre historique d'Amérique latine — ligne de l'Équateur, volcans et Galápagos en escale.",-919990,Quito,Ecuador,Ecuador,"Quito, the most beautiful historic center in Latin America — Equator line, volcanoes and Galápagos stopover.",True,True,,False,Quito,quito,en,"Quito, centro histórico más bello de América Latina — línea del Ecuador, volcanes y parada a Galápagos.",quito,Quito,Ecuador,nach,
la-paz,la-paz,La Paz,La Paz,Bolivie,bo,à,-16.5,-68.15,False,"La Paz, plus haute capitale du monde — téléphériques urbains, salar d'Uyuni et culture aymara.",-979760,La Paz,Bolivia,Bolivia,"La Paz, highest capital in the world — urban cable cars, Uyuni salt flats and Aymara culture.",True,True,,False,La Paz,la-paz,en,"La Paz, capital más alta del mundo — teleféricos urbanos, salares de Uyuni y cultura aymara.",la-paz,La Paz,Bolivien,nach,
asuncion,asuncion,Asunción,Asunción,Paraguay,py,à,-25.26,-57.58,False,"Asunción, capitale méconnue du Paraguay — Pantanal à portée, missions jésuites et terere rafraîchissant.",-924992,Asunción,Paraguay,Paraguay,"Asunción, Paraguay's overlooked capital — Pantanal within reach, Jesuit missions and refreshing tereré.",True,False,,False,Asunción,asuncion,en,"Asunción, capital desconocida de Paraguay — Pantanal cercano, misiones jesuitas y tereré refrescante.",asuncion,Asunción,Paraguay,nach,
bariloche,bariloche,Bariloche,Bariloche,Argentine,ar,à,-41.13,-71.31,False,"Bariloche, Suisse de Patagonie — lacs glaciaires, chocolat artisanal et ski dans les Andes.",-980955,Bariloche,Argentina,Argentina,"Bariloche, the Switzerland of Patagonia — glacial lakes, craft chocolate and Andes skiing.",True,True,,False,Bariloche,bariloche,en,"Bariloche, la Suiza de la Patagonia — lagos glaciares, chocolate artesanal y esquí en los Andes.",bariloche,Bariloche,Argentinien,nach,
san-jose,san-jose,San José,San José,Costa Rica,cr,à,9.93,-84.08,False,"San José, base du Costa Rica — volcans, forêts de nuage et côtes caraïbe et pacifique à 3h.",-1116602,San José,Costa Rica,Costa Rica,"San José, Costa Rica base camp — volcanoes, cloud forests and Caribbean + Pacific coasts 3h away.",True,False,,True,San José,san-jose,en,"San José, base de exploración de Costa Rica — volcanes, bosques nubosos y costas caribeña y pacífica a 3h.",san-jose,San José,Costa Rica,nach,
antigua-guatemala,antigua-guatemala,Antigua Guatemala,Antigua Guatemala,Guatemala,gt,à,14.56,-90.73,False,"Antigua, perle coloniale du Guatemala — volcans fumants, marchés mayas et ruines baroques.",-1123389,Antigua Guatemala,Guatemala,Guatemala,"Antigua, colonial gem of Guatemala — smoking volcanoes, Maya markets and Baroque ruins.",True,False,,False,Antigua Guatemala,antigua-guatemala,en,"Antigua, gema colonial de Guatemala — volcanes humeantes, mercados mayas y ruinas barrocas.",antigua-guatemala,Antigua Guatemala,Guatemala,nach,
san-juan,san-juan,San Juan,San Juan,Porto Rico,pr,à,18.47,-66.11,True,"San Juan, vieille ville colorée des Caraïbes — forteresse El Morro, plages et rhum artisanal.",-2849461,San Juan,Puerto Rico,Puerto Rico,"San Juan, colorful Caribbean old town — El Morro fortress, beaches and craft rum.",True,False,,True,San Juan,san-juan,en,"San Juan, casco antiguo caribeño colorido — fortaleza El Morro, playas y ron artesanal.",san-juan,San Juan,Puerto Rico,nach,
nassau,nassau,Nassau,Nassau,Bahamas,bs,à,25.05,-77.34,True,"Nassau, capitale des Bahamas — plages de sable rose, cochons nageurs d'Exuma et récifs coralliens.",-617893,Nassau,Bahamas,Bahamas,"Nassau, capital of the Bahamas — pink sand beaches, Exuma swimming pigs and coral reefs.",True,False,,True,Nassau,nassau,en,"Nassau, capital de Bahamas — playas de arena rosa, cerdos nadadores de Exuma y arrecifes de coral.",nassau,Nassau,Bahamas,nach,
turks-et-caicos,turks-and-caicos,Turks-et-Caïcos,Turks-et-Caïcos,Turks-et-Caïcos,tc,aux,21.77,-72.34,True,"Turks-et-Caïcos, eaux les plus claires des Caraïbes — Grace Bay, baleines à bosse et plongée de classe mondiale.",-1479840,Turks and Caicos,Turks and Caicos,Islas Turcas y Caicos,"Turks and Caicos, clearest waters in the Caribbean — Grace Bay, humpback whales and world-class diving.",True,False,providenciales grace-bay,True,Islas Turcas y Caicos,turks-and-caicos,en,"Turcos y Caicos, aguas más cristalinas del Caribe — Grace Bay, ballenas jorobadas y buceo de clase mundial.",turks-and-caicos,Turks and Caicos,Turks and Caicos,nach,
denver,denver,Denver,Denver,États-Unis,us,à,39.74,-104.99,False,"Denver, Mile High City — Rocheuses à 1h, brasseries artisanales et 300 jours de soleil par an.",20018498,Denver,United States,Estados Unidos,"Denver, the Mile High City — Rockies 1h away, craft breweries and 300 days of sunshine per year.",True,False,,False,Denver,denver,en,"Denver, la Ciudad a una Milla de Altura — Rocosas a 1h, cervecerías artesanales y 300 días de sol al año.",denver,Denver,Vereinigte Staaten,nach,
nashville,nashville,Nashville,Nashville,États-Unis,us,à,36.16,-86.78,False,"Nashville, Music City — honky-tonks de Broadway, country et hot chicken.",20057027,Nashville,United States,Estados Unidos,"Nashville, Music City — Broadway honky-tonks, country music and hot chicken.",True,False,,False,Nashville,nashville,en,"Nashville, Music City — honky-tonks de Broadway, música country y pollo frito picante.",nashville,Nashville,Vereinigte Staaten,nach,
savannah,savannah,Savannah,Savannah,États-Unis,us,à,32.08,-81.09,False,"Savannah, élégance sudiste — chênes draped de mousse espagnole, maisons historiques et River Street.",20073533,Savannah,United States,Estados Unidos,"Savannah, Southern elegance — Spanish moss-draped oaks, historic homes and River Street.",True,False,,True,Savannah,savannah,en,"Savannah, elegancia sureña — robles cubiertos de musgo español, casas históricas y River Street.",savannah,Savannah,Vereinigte Staaten,nach,
auckland,auckland,Auckland,Auckland,Nouvelle-Zélande,nz,à,-36.85,174.76,False,"Auckland, City of Sails — volcans urbains, plages noires et vignobles de Waiheke Island.",-1506909,Auckland,New Zealand,Nueva Zelanda,"Auckland, City of Sails — urban volcanoes, black sand beaches and Waiheke Island vineyards.",True,False,,True,Auckland,auckland,en,"Auckland, ciudad de las velas — volcanes urbanos, playas de arena negra y viñedos de Waiheke Island.",auckland,Auckland,Neuseeland,nach,
queenstown,queenstown,Queenstown,Queenstown,Nouvelle-Zélande,nz,à,-45.03,168.66,False,"Queenstown, capitale mondiale de l'aventure — saut à l'élastique, ski et lac Wakatipu.",-1508498,Queenstown,New Zealand,Nueva Zelanda,"Queenstown, adventure capital of the world — bungee jumping, skiing and Lake Wakatipu.",True,True,,False,Queenstown,queenstown,en,"Queenstown, capital mundial de la aventura — bungee jumping, esquí y Lake Wakatipu.",queenstown,Queenstown,Neuseeland,nach,
rotorua,rotorua,Rotorua,Rotorua,Nouvelle-Zélande,nz,à,-38.14,176.25,False,"Rotorua, terre géothermique — geysers, sources chaudes et culture maorie vivante.",-1508333,Rotorua,New Zealand,Nueva Zelanda,"Rotorua, geothermal wonderland — geysers, hot springs and living Maori culture.",True,False,,True,Rotorua,rotorua,en,"Rotorua, maravilla geotérmica — géiseres, aguas termales y cultura maorí viva.",rotorua,Rotorua,Neuseeland,nach,
darwin,darwin,Darwin,Darwin,Australie,au,à,-12.46,130.84,True,"Darwin, porte du Top End australien — Kakadu, crocodiles et couchers de soleil sur Mindil Beach.",-1561767,Darwin,Australia,Australia,"Darwin, gateway to Australia's Top End — Kakadu, crocodiles and Mindil Beach sunsets.",True,False,,True,Darwin,darwin,en,"Darwin, puerta al Top End australiano — Kakadu, cocodrilos y atardeceres en Mindil Beach.",darwin,Darwin,Australien,nach,
hobart,hobart,Hobart,Hobart,Australie,au,à,-42.88,147.33,False,"Hobart, capitale de Tasmanie — MONA, Salamanca Market et nature sauvage du bout du monde.",-1580350,Hobart,Australia,Australia,"Hobart, capital of Tasmania — MONA, Salamanca Market and wilderness at the edge of the world.",True,False,,True,Hobart,hobart,en,"Hobart, capital de Tasmania — MONA, Mercado de Salamanca y naturaleza en el fin del mundo.",hobart,Hobart,Australien,nach,
adelaide,adelaide,Adélaïde,Adélaïde,Australie,au,à,-34.93,138.6,False,"Adélaïde, capitale du vin australien — Barossa Valley, plages et festivals culturels.",-1555498,Adelaide,Australia,Australia,"Adelaide, Australia's wine capital — Barossa Valley, beaches and cultural festivals.",True,False,,True,Adelaide,adelaide,en,"Adelaide, capital vitivinícola de Australia — Valle de Barossa, playas y festivales culturales.",adelaide,Adelaide,Australien,nach,
samoa,samoa,les Samoa,Samoa,Samoa,ws,aux,-13.83,-171.76,True,"Samoa, authenticité polynésienne — To Sua Ocean Trench, plages de lave et fa'a Samoa.",-4163,Samoa,Samoa,Samoa,"Samoa, Polynesian authenticity — To Sua Ocean Trench, lava beaches and fa'a Samoa.",True,False,apia savaii,True,Samoa,samoa,en,"Samoa, autenticidad polinesia — To Sua Ocean Trench, playas de lava y fa'a Samoa.",samoa,Samoa,Samoa,nach,
vanuatu,vanuatu,le Vanuatu,Vanuatu,Vanuatu,vu,au,-17.73,168.32,True,"Vanuatu, aventure volcanique du Pacifique — Yasur en éruption, blue holes et culture kastom.",-4201,Vanuatu,Vanuatu,Vanuatu,"Vanuatu, Pacific volcanic adventure — erupting Yasur, blue holes and kastom culture.",True,False,port-vila efate espiritu-santo,True,Vanuatu,vanuatu,en,"Vanuatu, aventura volcánica del Pacífico — Yasur en erupción, blue holes y cultura kastom.",vanuatu,Vanuatu,Vanuatu,nach,
tonga,tonga,les Tonga,Tonga,Tonga,to,aux,-21.21,-175.15,True,"Tonga, dernier royaume polynésien — baleines à bosse, récifs immaculés et Ha'amonga Trilithon.",-4190,Tonga,Tonga,Tonga,"Tonga, last Polynesian kingdom — humpback whales, pristine reefs and Ha'amonga Trilithon.",True,False,nukualofa vavau,True,Tonga,tonga,en,"Tonga, último reino polinésico — ballenas jorobadas, arrecifes prístinos y Ha'amonga Trilithon.",tonga,Tonga,Tonga,nach,
teheran,tehran,Téhéran,Téhéran,Iran,ir,à,35.69,51.39,False,"Téhéran, métropole au pied de l'Alborz — bazars, palais du Golestan et stations de ski à 1h.",-758949,Tehran,Iran,Irán,"Tehran, metropolis at the foot of the Alborz — bazaars, Golestan Palace and ski resorts 1h away.",True,False,,False,Tehran,tehran,en,"Teherán, metrópolis al pie del Alborz — bazares, Palacio de Golestan y estaciones de esquí a 1h.",tehran,Tehran,Iran,nach,
ispahan,isfahan,Ispahan,Ispahan,Iran,ir,à,32.65,51.68,False,"Ispahan, moitié du monde selon le proverbe — place Naqsh-e Jahan, ponts séfévides et mosquées bleu turquoise.",-753091,Isfahan,Iran,Irán,"Isfahan, half the world according to the proverb — Naqsh-e Jahan Square, Safavid bridges and turquoise mosques.",True,False,,False,Isfahan,isfahan,en,"Isfahán, media ciudad según el proverbio — Plaza Naqsh-e Jahan, puentes safavíes y mezquitas turquesas.",isfahan,Isfahan,Iran,nach,
hue,hue,Hué,Hué,Viêt Nam,vn,à,16.46,107.6,True,"Hué, ancienne capitale impériale du Vietnam — citadelle, tombeaux royaux et cuisine de cour raffinée.",-3715854,Hue,Vietnam,Vietnam,"Hue, former imperial capital of Vietnam — citadel, royal tombs and refined court cuisine.",True,False,,True,Hue,hue,en,"Hue, antigua capital imperial de Vietnam — ciudadela, tumbas reales y refinada cocina cortesana.",hue,Hue,Vietnam,nach,
ronda,ronda,Ronda,Ronda,Espagne,es,à,36.74,-5.17,False,"Ronda, vertige andalou — Puente Nuevo au-dessus du gouffre, arènes historiques et pueblos blancos.",-397019,Ronda,Spain,España,"Ronda, Andalusian vertigo — Puente Nuevo over the gorge, historic bullring and white villages.",True,False,,False,Ronda,ronda,en,"Ronda, vértigo andaluz — Puente Nuevo sobre el desfiladero, plaza de toros histórica y pueblos blancos.",ronda,Ronda,Spanien,nach,
maputo,maputo,Maputo,Maputo,Mozambique,mz,à,-25.97,32.57,True,"Maputo, capitale tropicale du Mozambique — architecture Art Déco, fruits de mer et plages d'Inhambane.",-4922,Maputo,Mozambique,Mozambique,"Maputo, tropical capital of Mozambique — Art Deco architecture, seafood and Inhambane beaches.",True,False,,True,Maputo,maputo,en,"Maputo, capital tropical de Mozambique — arquitectura Art Decó, marisco y playas de Inhambane.",maputo,Maputo,Mosambik,nach,
windhoek,windhoek,Windhoek,Windhoek,Namibie,na,à,-22.57,17.08,False,"Windhoek, porte de la Namibie — Sossusvlei, Etosha et dunes les plus hautes du monde.",-1014804,Windhoek,Namibia,Namibia,"Windhoek, gateway to Namibia — Sossusvlei, Etosha and the world's tallest dunes.",True,False,,False,Windhoek,windhoek,en,"Windhoek, puerta a Namibia — Sossusvlei, Etosha y las dunas más altas del mundo.",windhoek,Windhoek,Namibia,nach,
charleston,charleston,Charleston,Charleston,États-Unis,us,à,32.78,-79.93,False,"Charleston, charme sudiste en bord de mer — maisons pastel, cuisine Low Country et plages.",20020408,Charleston,United States,Estados Unidos,"Charleston, seaside Southern charm — pastel houses, Low Country cuisine and beaches.",True,False,,True,Charleston,charleston,en,"Charleston, encanto sureño junto al mar — casas pastel, cocina Low Country y playas.",charleston,Charleston,Vereinigte Staaten,nach,
bichkek,bishkek,Bichkek,Bichkek,Kirghizistan,kg,à,42.87,74.59,False,"Bichkek, porte du Kirghizistan — treks alpins, yourtes, lac Issyk-Koul et culture nomade vivante.",-1221023,Bishkek,Kyrgyzstan,Kirguistán,"Bishkek, gateway to Kyrgyzstan — alpine treks, yurts, Issyk-Kul Lake and living nomadic culture.",True,True,,False,Bishkek,bishkek,en,"Bishkek, puerta a Kirguistán — trekkings alpinos, yurtas, Lago Issyk-Kul y cultura nómada viva.",bishkek,Bishkek,Kirgisistan,nach,
agra,agra,Agra,Agra,Inde,in,à,27.18,78.02,False,"Agra, ville du Taj Mahal — merveille du monde, fort Rouge et Fatehpur Sikri.",-2085678,Agra,India,India,"Agra, city of the Taj Mahal — world wonder, Red Fort and Fatehpur Sikri.",True,False,,False,Agra,agra,en,"Agra, ciudad del Taj Mahal — maravilla mundial, Fuerte Rojo y Fatehpur Sikri.",agra,Agra,Indien,nach,
pondicherry,pondicherry,Pondichéry,Pondichéry,Inde,in,à,11.93,79.83,True,"Pondichéry, ancien comptoir français en Inde — rues coloniales, Auroville et temples tamouls.",-2093822,Pondicherry,India,India,"Pondicherry, former French outpost in India — colonial streets, Auroville and Tamil temples.",True,False,,True,Pondicherry,pondicherry,en,"Pondicherry, antiguo enclave francés en India — calles coloniales, Auroville y templos tamiles.",pondicherry,Pondicherry,Indien,nach,
honolulu,honolulu,Honolulu,Honolulu,États-Unis,us,à,21.31,-157.86,True,"Honolulu, Waikiki et Hawaï — surf, volcans, luau et aloha spirit.",20079116,Honolulu,United States,Estados Unidos,"Honolulu, Waikiki and Hawaii — surf, volcanoes, luau and aloha spirit.",True,False,,True,Honolulu,honolulu,en,"Honolulu, Waikiki y Hawaii — surf, volcanes, luau y espíritu aloha.",honolulu,Honolulu,Vereinigte Staaten,nach,
