slug,icon,title,text
sorrente,🍋,Limoncello & lemon groves,"Todo el año — terrazas de cítricos, producción artesanal local."
sorrente,🏖️,Amalfi Coast,"Mayo–oct. — Excursión de un día a Positano, Amalfi, Ravello desde Sorrento."
sorrente,🏝️,Capri,"Abr.–oct. — 20 min en ferry, Gruta Azul, Jardines de Augusto."
sorrente,🍝,Gnocchi alla sorrentina,"Todo el año — Cocina local, mariscos, vino costero."
ravello,🎵,Ravello Festival,Jun.–sep. — Conciertos de música clásica en el Belvedere de Villa Rufolo.
ravello,🏛️,Terrace of Infinity,"Todo el año — Villa Cimbrone, la mejor vista de la costa."
ravello,🥾,Path of the Gods,Abr.–oct. — Espectacular caminata entre Agerola y Positano.
ravello,💰,Presupuesto bajo,"Oct.–nov. — Costa desierta, precios reducidos a la mitad, luz otoñal."
taormina,🏛️,Greco-Roman theater,Todo el año — Vistas del Etna y la bahía desde las gradas antiguas.
taormina,🏖️,Isola Bella,"Mayo–sep. — playa al pie del acantilado, reserva natural."
taormina,🎬,Taormina Film Fest,Jun. — Proyecciones al aire libre en el antiguo teatro.
taormina,🍷,Etna wines,"Todo el año — Nerello Mascalese, bodegas en las laderas del volcán."
siena,🐎,Palio di Siena,"Jul. 2 & ago. 16 — Carrera de caballos medieval, Piazza del Campo."
siena,🏛️,Piazza del Campo,"Todo el año — plaza en forma de concha, Palazzo Pubblico, Torre del Mangia."
siena,🍷,Chianti Classico,"Sep.–oct. — Vendimia, ruta del Chianti entre viñedos y colinas."
siena,🏘️,Val d'Orcia,"Mayo–jun. o sep. — Colinas de la UNESCO, Pienza, Montalcino, cipreses toscanos."
trieste,☕,Historic cafés,"Todo el año — San Marco, Antico Torinese: la capital del café de Italia."
trieste,🏰,Miramare Castle,"Todo el año — Palacio de los Habsburgo junto al mar, jardín botánico."
trieste,🌊,Barcola & Grotta Gigante,"Jun.–sep. — natación local, la cueva turística más grande del mundo."
trieste,🍷,Karst osmize,"Todo el año — tabernas rurales kársticas, jota triestina, vinos locales."
mumbai,🏛️,Gateway of India & Colaba,"Oct.–mar. — Palacio Taj Mahal, mercado Crawford, barrio colonial."
mumbai,🎬,Bollywood,"Todo el año — Estudios Film City, visitas al set, Dharavi."
mumbai,🍛,Chowpatty street food,"Todo el año — vada pav, pav bhaji, bhel puri en la playa."
mumbai,🏝️,Elephanta Caves,"Oct.–mayo — Cuevas esculpidas por la UNESCO, a 1 hora en ferry desde el puerto."
jaipur,🏰,Amber Fort & Hawa Mahal,"Oct.–mar. — Fuertes y palacios de la Ciudad Rosa, temperatura ideal entre 20 y 25 °C."
jaipur,🐘,Elephant festival,"Mar. — Holi con elefantes decorados, explosión de colores."
jaipur,🧵,Bazaars & crafts,"Todo el año — Johari Bazaar (joyas), textiles con estampado en bloque, Bapu Bazaar."
jaipur,🍛,Rajasthani cuisine,"Todo el año — dal baati churma, laal maas, lassi en Lassiwala."
varanasi,🛕,Ganges ghats,"Oct.–mar. — Ceremonia de Ganga Aarti al atardecer, paseo en barco al amanecer."
varanasi,🕉️,Kashi Vishwanath & Sarnath,"Todo el año — templo dorado, sitio budista, antiguo barrio sagrado."
varanasi,🎵,Dhrupad Festival,"Feb.–mar. — Música clásica indostánica, tradiciones milenarias."
varanasi,🍛,Sacred street food,"Todo el año — kachori, chaat, lassi de azafrán, thali vegetariano."
udaipur,🏰,Lake Palace & City Palace,"Oct.–mar. — Palacio flotante, Palacio Monzón al atardecer."
udaipur,⛵,Lake Pichola,"Oct.–mar. — Paseo en barco al atardecer, Jag Mandir, reflejos dorados."
udaipur,🎨,Miniature painting,"Todo el año — escuela de arte en miniatura, talleres artesanales de Rajasthani."
udaipur,💰,Presupuesto bajo,"Jul.–sep. — monzón pero precios –50%, palacios y riads casi vacíos."
agra,🕌,Taj Mahal at sunrise,"Oct.–mar. — Luz dorada del amanecer, menos gente a las 6 de la mañana."
agra,🏰,Agra Fort,"Oct.–mar. — Fortaleza mogol de la UNESCO, vista del Taj desde las murallas."
agra,🕌,Fatehpur Sikri,"Oct.–mar. — Ciudad fantasma de Mughal a 40 km, tallada en arenisca roja."
agra,🍛,Mughal cuisine,"Todo el año — petha (dulce local), kebabs, Agra biryani."
pondicherry,🏘️,French Quarter,"Todo el año — calles coloniales de colores pastel, cafés, buganvillas."
pondicherry,🧘,Auroville & Matrimandir,"Todo el año — comunidad utópica, esfera dorada, meditación."
pondicherry,🏖️,Paradise Beach,"Nov.–mar. — Playa accesible en lancha, ideal estación seca."
pondicherry,🍛,Franco-Indian cuisine,"Todo el año — crepes de curry, dosai, cafeterías de Suffren Street."
hampi,🏛️,Vijayanagara ruins,"Oct.–mar. — Templos de la UNESCO, templo de Vittala y carro de piedra."
hampi,🧗,Boulder,"Oct.–mar. — rocas de granito legendarias, comunidad de escalada activa."
hampi,🚲,Cycling through ruins,"Nov.–feb. — Más de 500 monumentos para explorar en bicicleta, entre 20 y 28 °C."
hampi,💰,Presupuesto bajo,"Nov.–feb. — pensiones a 5 €/noche, thali a 1 €, la India más barata."
kochi,🎣,Chinese fishing nets & Fort Cochin,"Oct.–mar. — Redes históricas, iglesias portuguesas, sinagoga judía."
kochi,💃,Kathakali dance,"Todo el año — Espectáculos de danzas rituales, maquillajes elaborados."
kochi,🛶,Alleppey backwaters,Sep.–mar. — casa flotante a través de arrozales y canales de Kerala.
kochi,🍛,Kerala cuisine,"Todo el año — appam, pescado al curry, thali sobre hoja de plátano."
sapporo,❄️,Snow festival,"Febrero — Esculturas de hielo gigantes en el parque Odori, más de 2 millones de visitantes."
sapporo,🍜,Miso ramen & crab,"Todo el año — Ramen de Sapporo, cangrejo real, barbacoa Genghis Khan."
sapporo,⛷️,Niseko & Furano skiing,"Dic.–mar. — nieve polvo legendaria, 15 m de nieve/año, onsen post-esquí."
sapporo,🌸,Late cherry blossoms,"Mayo — hanami un mes después de Tokio, Parque Maruyama, Goryokaku."
nara,🦌,Park deer,"Todo el año — 1.200 ciervos en libertad, galletas shika senbei."
nara,🛕,Todai-ji,"Todo el año — La estructura de madera más grande del mundo, Buda de 15 m."
nara,🍂,Fall foliage,"Nov. — parque y templos en rojo y dorado, menos multitudes que Kioto."
nara,🍡,Nakatanidou mochi,"Todo el año — Mochi en vivo, sushi kakinoha, matcha."
nagasaki,🕊️,Peace Memorial,"Todo el año — Parque de la Paz, museo, ceremonia del 9 de agosto."
nagasaki,🏘️,Glover Garden,"Mar.–mayo — jardines en la ladera, arquitectura occidental, vistas a la bahía."
nagasaki,🐉,Kunchi Festival,"Octubre — Festival del dragón chino de 400 años de antigüedad, barrio de Dejima."
nagasaki,🍜,Champon & castella,"Todo el año — fideos champon, pastel de castella portugués, shippoku."
sarajevo,🕌,Baščaršija,"Todo el año — Bazar otomano, mezquita Gazi Husrev-beg, ćevapi."
sarajevo,🏔️,Olympic Mountains,"Dic.–mar. — Esquí Jahorina y Bjelašnica, sedes olímpicas de 1984."
sarajevo,☕,Bosnian coffee culture,"Todo el año — Café elaborado en džezva, fuente Sebilj, casco antiguo."
sarajevo,🏛️,Tunnel of Hope,"Todo el año — 1992-1996 Túnel de asedio, monumento viviente a los caídos."
belgrade,🎵,Nightlife & splavovi,"Mayo–oct. — bares flotantes en el Danubio, Savamala, Skadarlija."
belgrade,🏰,Kalemegdan Fortress,"Todo el año — ciudadela en la confluencia Danubio-Sava, vistas panorámicas."
belgrade,🍽️,Serbian cuisine,"Todo el año — ćevapčići, pljeskavica, rakija en las kafanas."
belgrade,💰,Presupuesto bajo,"Todo el año — La capital más barata de Europa, comidas entre 5 y 8 euros."
skopje,🏛️,Old Ottoman bazaar,Todo el año — El bazar más grande de los Balcanes después de Estambul.
skopje,🏔️,Matka Canyon,"Abr.–oct. — desfiladero a 30 min, kayak, cuevas, monasterios medievales."
skopje,🍽️,Tavče gravče & kebapi,"Todo el año — Cocina macedonia, vinos Tikveš, rakija."
skopje,💰,Presupuesto bajo,"Todo el año — alojamiento 20-30 €/noche, comida completa 5 €."
tirana,🎨,Street art & Blloku,"Todo el año — barrio de moda, murales, cafés de moda."
tirana,🏔️,Dajti Express,"Abr.–oct. — Teleférico al monte Dajti, vistas de toda la ciudad."
tirana,🏛️,Skanderbeg Square,"Todo el año — Mezquita Et'hem Bey, museo nacional, búnkeres."
tirana,💰,Presupuesto bajo,"Todo el año — una de las capitales más baratas de Europa, comidas entre 3 y 5 euros."
riyad,🏛️,Diriyah & At-Turaif,"Oct.–mar. — Sitio de la UNESCO, lugar de nacimiento del reino saudí, barrio restaurado."
riyad,🏙️,Riyadh Boulevard,"Oct.–mar. — parque de diversiones, restaurantes, eventos culturales."
riyad,🏜️,Edge of the World,"Nov.–feb. — espectaculares acantilados a 90 min, impactante atardecer."
riyad,💰,Presupuesto bajo,"Nov.–feb. — Fuera del Ramadán, temperaturas soportables de 20 a 25°C."
djeddah,🏛️,Al-Balad,"Oct.–abr. — Casco antiguo de la UNESCO, casas mashrabiya, zocos."
djeddah,🤿,Buceo en el Mar Rojo,"Todo el año — arrecifes de coral, pecios, agua a 26-30°C."
djeddah,🍽️,Corniche waterfront,"Oct.–abr. — Paseo marítimo de 30 km, restaurantes de mariscos, puesta de sol."
djeddah,💰,Presupuesto bajo,"Nov.–feb. — Temperaturas suaves, fuera de la temporada del Hajj."
bahrein,🏛️,Bahrain Fort,"Oct.–abr. — Sitio de la UNESCO, 4.000 años de historia, museo arqueológico."
bahrein,🤿,Buceo y patrimonio perlas,"Oct.–mayo — Ruta de las perlas de la UNESCO, sitios de buceo, agua clara."
bahrein,🏎️,F1 Grand Prix,"Mar. — Circuito de Sakhir, carrera nocturna, ambiente internacional."
bahrein,🍽️,Manama & souks,"Oct.–abr. — Zoco Bab al-Bahrain, cocina del Golfo, restaurantes."
koweït,🏛️,Kuwait Towers,"Nov.–mar. — Iconos arquitectónicos, vistas panorámicas de la bahía."
koweït,🛍️,Souks & Mubarakiya,"Todo el año — Mercado histórico, especias, dátiles, artesanía beduina."
koweït,🏖️,Failaka Island,"Oct.–abr. — isla arqueológica, ruinas griegas, playas tranquilas."
koweït,💰,Presupuesto bajo,"Nov.–feb. — 22°C, museos gratuitos, playas públicas accesibles."
beyrouth,🍽️,Lebanese cuisine,"Todo el año — Restaurantes mezze, manoushe, Gemmayzeh y Mar Mikhael."
beyrouth,🏔️,Cedars & Qadisha Valley,"Mayo–oct. — antiguo bosque de cedros de la UNESCO, espectacular desfiladero, senderismo."
beyrouth,🏛️,Byblos & Baalbek,Abr.–oct. — Ciudades fenicias y colosales templos romanos.
beyrouth,🏖️,Batroun & Tyre,"Jun.–sep. — playas de la costa norte, Tiro y sus ruinas costeras."
muscat,🕌,Sultan Qaboos Grand Mosque,"Oct.–mar. — Una de las mezquitas más hermosas del mundo, alfombra persa gigante."
muscat,🏜️,Wahiba Sands,"Nov.–mar. — dunas doradas, vivac beduino, safari por el desierto en 4x4."
muscat,🤿,Musandam fjords,"Oct.–abr. — Crucero en dhow, buceo, delfines, paisajes espectaculares."
muscat,🏛️,Muttrah souks,"Oct.–abr. — incienso, plata de Omán, cornisa junto al mar."
casablanca,🕌,Hassan II Mosque,"Todo el año — La tercera mezquita más grande del mundo, minarete de 210 m sobre el mar."
casablanca,🏛️,Art Deco district,"Todo el año — Arquitectura de los años 30, bulevar Mohammed V."
casablanca,🍽️,Food & central market,"Todo el año — mariscos, pastilla, tajines, repostería."
casablanca,💰,Presupuesto bajo,"Nov.–feb. — fuera de temporada, vuelos y hoteles más baratos, 18°C."
nairobi,🦁,Nairobi National Park safari,Jun.–oct. — leones y jirafas con el horizonte al fondo.
nairobi,🦒,Giraffe Centre & Sheldrick Trust,"Todo el año — jirafas alimentadas a mano, crías de elefantes huérfanos."
nairobi,🏔️,Rift Valley excursion,"Jun.–oct. — Lago Naivasha, lago Nakuru, flamencos."
nairobi,🍽️,Nairobi food scene,"Todo el año — nyama choma, ugali, restaurantes del barrio Karen."
mombasa,🏖️,Diani & Nyali beaches,"Ene.–mar. o jul.–oct. — arena blanca, agua turquesa, arrecifes."
mombasa,🏰,Fort Jesus,"Todo el año — 1593 Fortaleza portuguesa de la UNESCO, museo."
mombasa,🤿,Buceo y snorkel,"Oct.–mar. — Parque marino Kisite-Mpunguti, tortugas, delfines."
mombasa,🍽️,Swahili cuisine,"Todo el año — Mombasa biryani, pilau, mariscos especiados."
johannesburg,🏛️,Apartheid Museum,"Todo el año — memoria nacional, Constitution Hill, Soweto."
johannesburg,🦁,Pilanesberg safari,"Mayo–oct. — Big Five a 2,5 h de Johannesburgo, ideal para la estación seca."
johannesburg,🎨,Maboneng & Arts on Main,"Todo el año — barrio artístico, galerías, comida callejera, mercados."
johannesburg,💰,Presupuesto bajo,"Mayo–ago. — invierno seco, mejores precios de vuelos Europa-África."
durban,🏖️,Golden Mile,"Todo el año — playa urbana, surf, agua cálida todo el año (21-26°C)."
durban,🍛,Bunny chow & curry,"Todo el año — curry en pan hueco, cocina indo-sudafricana única."
durban,🦏,Hluhluwe-Imfolozi,"Mayo–oct. — reserva de rinocerontes a 3h, Big Five, estación seca."
durban,💰,Presupuesto bajo,"Mayo–ago. — invierno suave 22°C, precios bajos, menos turistas."
accra,🏖️,Labadi Beach,"Nov.–mar. — playa animada, reggae, cocoteros, estación seca."
accra,🏰,Cape Coast Castle,"Todo el año — Fuerte de esclavos de la UNESCO a 2 horas de distancia, un monumento conmovedor."
accra,🍽️,Street food & Makola Market,"Todo el año — arroz jollof, kelewele, waakye, mercados bulliciosos."
accra,🥁,Chale Wote Festival,"Ago. — arte callejero, música, actuaciones en el barrio de Jamestown."
abidjan,🏖️,Grand-Bassam beaches,"Nov.–mar. — Complejo colonial UNESCO a 40 km, estación seca."
abidjan,🍽️,Maquis bars & attiéké,"Todo el año — restaurantes al aire libre, pollo a la parrilla, alloco."
abidjan,🏛️,Plateau & cathedral,"Todo el año — distrito de negocios modernista, St Paul (Aldo Rossi)."
abidjan,💰,Presupuesto bajo,"Dic.–feb. — temporada seca, alojamiento asequible en Plateau."
kigali,🦍,Virunga gorillas,"Jun.–sep. — Caminata en PN Volcanes, 1h cara a cara con gorilas."
kigali,🏛️,Genocide Memorial,"Todo el año — Memorial de Gisozi, deber imprescindible de recordar."
kigali,☕,Rwandan coffee,"Todo el año — plantaciones, tostados artesanales, degustaciones."
kigali,🌿,Nyungwe Forest,"Jun.–sep. — bosque tropical, chimpancés, caminata de 50 m por dosel."
addis-abeba,🏛️,National Museum & Lucy,"Todo el año — Esqueleto de australopithecus, de 3,2 millones de años."
addis-abeba,☕,Coffee ceremony,"Todo el año — cuna del café, tueste ritual, jebena."
addis-abeba,🍽️,Injera & Ethiopian cuisine,"Todo el año — injera con wots especiados, tibs, mercados Merkato."
addis-abeba,💰,Presupuesto bajo,"Oct.–mayo — temporada seca, vuelos nacionales baratos."
stone-town,🏘️,Zanzibar medina,"Jun.–oct. — Calles laberínticas de la UNESCO, puertas talladas, especias."
stone-town,🌶️,Tour de especias,"Jul.–oct. — Plantaciones de clavo, vainilla y nuez moscada."
stone-town,🏖️,Nungwi beaches,"Jun.–oct. — arena blanca, agua turquesa, dhows tradicionales."
stone-town,🍽️,Forodhani Gardens,"Todo el año — mercado nocturno de mariscos, pizza de Zanzíbar."
victoria-falls,🌊,Victoria Falls,"Feb.–mayo — flujo máximo, rocío visible a 30 km de distancia, arcoíris."
victoria-falls,🚣,Zambezi rafting,Ago.–dic. — Rápidos de clase V entre los mejores del mundo.
victoria-falls,🦁,Chobe safari,"Mayo–oct. — Parque Chobe a 80 km, miles de elefantes."
victoria-falls,🌉,Bridge & bungee jumping,"Todo el año — 111 m sobre el desfiladero, vistas a las cataratas."
kampala,🦍,Bwindi gorillas,"Jun.–sep. — Caminata desde Kampala, bosque impenetrable de la UNESCO."
kampala,🏛️,Buganda Royal Tombs,"Todo el año — Sitio Kasubi de la UNESCO, cultura real."
kampala,🍽️,Rolex wraps & street food,"Todo el año — tortilla enrollada en chapati, matoke, cocina local."
kampala,💰,Presupuesto bajo,"Jun.–ago. — temporada seca, safaris y albergues más baratos."
lagos,🎵,Afrobeats & nightlife,"Todo el año — Lekki, Isla Victoria, discotecas y conciertos en vivo."
lagos,🏖️,Tarkwa Bay & Elegushi,"Nov.–mar. — playas con acceso para botes, estación seca."
lagos,🍽️,Street food & jollof rice,"Todo el año — suya a la parrilla, arroz jollof, mercados de Lekki."
lagos,🎨,Nike Art Gallery,"Todo el año — 4 pisos de arte nigeriano contemporáneo, talleres."
dar-es-salaam,🏖️,Kigamboni beaches,"Jun.–oct. — playas salvajes, kitesurf, marisco fresco."
dar-es-salaam,🛶,Bongoyo Island,"Jun.–oct. — snorkeling a 30 min en bote, arrecifes vírgenes."
dar-es-salaam,🍽️,Kivukoni Fish Market,"Todo el año — Pescado ultrafresco a la brasa, ambiente de puerto."
